,customer_id,quantity,subtotal,tax,total,order_id,created_at
39,949,3,747,97,844,40,2021-01-03 00:10:18
40,94,2,898,116,1014,41,2021-01-03 01:31:38
41,279,3,647,84,731,42,2021-01-03 02:01:50
42,824,5,1645,213,1858,43,2021-01-03 02:19:44
43,725,1,699,90,789,44,2021-01-03 03:15:53
44,435,2,459,59,518,45,2021-01-03 03:20:42
45,959,2,898,116,1014,46,2021-01-03 03:30:42
46,5,3,578,75,653,47,2021-01-03 06:06:10
47,70,3,428,55,483,48,2021-01-03 08:41:03
48,135,3,727,94,821,49,2021-01-03 10:20:48
49,760,1,399,51,450,50,2021-01-03 12:42:47
50,824,3,597,77,674,51,2021-01-03 14:17:55
51,624,3,647,84,731,52,2021-01-03 14:46:29
52,533,2,1098,142,1240,53,2021-01-03 16:43:07
53,254,6,1824,237,2061,54,2021-01-03 17:46:40
54,360,3,578,75,653,55,2021-01-03 19:30:13
55,330,2,648,84,732,56,2021-01-03 19:46:24
56,683,2,798,103,901,57,2021-01-03 19:53:35
57,570,2,698,90,788,58,2021-01-03 21:08:50
58,965,3,727,94,821,59,2021-01-03 21:47:41
59,335,5,1795,233,2028,60,2021-01-03 22:33:53
60,421,2,1098,142,1240,61,2021-01-03 23:02:26
61,567,3,688,89,777,62,2021-01-03 23:13:33
62,925,6,1475,191,1666,63,2021-01-04 00:46:39
63,649,3,1247,162,1409,64,2021-01-04 03:16:27
64,536,3,797,103,900,65,2021-01-04 04:03:42
65,737,3,1327,172,1499,66,2021-01-04 06:41:10
66,892,2,459,59,518,67,2021-01-04 06:55:05
67,636,2,898,116,1014,68,2021-01-04 09:38:00
68,636,2,898,116,1014,68,2021-01-04 09:38:00
69,938,5,1286,167,1453,69,2021-01-04 12:16:20
70,425,3,1047,136,1183,70,2021-01-04 12:05:28
71,15,3,827,107,934,71,2021-01-04 14:12:10
72,276,2,698,90,788,72,2021-01-04 13:14:02
73,427,3,578,75,653,73,2021-01-04 14:37:31
74,477,2,329,42,371,74,2021-01-04 14:14:46
75,598,3,797,103,900,75,2021-01-04 17:22:25
76,120,2,898,116,1014,76,2021-01-04 14:44:26
77,870,2,498,64,562,77,2021-01-04 19:09:16
78,291,3,658,85,743,78,2021-01-04 17:15:12
79,627,2,448,58,506,79,2021-01-04 19:28:15
80,970,2,898,116,1014,80,2021-01-04 18:17:20
81,259,3,1247,162,1409,81,2021-01-04 20:03:45
82,637,3,997,129,1126,82,2021-01-04 19:25:19
83,479,2,598,77,675,83,2021-01-04 22:19:15
84,955,5,1147,149,1296,84,2021-01-04 20:03:06
85,232,2,598,77,675,85,2021-01-05 00:00:17
86,833,2,459,59,518,86,2021-01-04 21:46:47
87,531,3,658,85,743,87,2021-01-05 00:02:53
88,452,3,888,115,1003,88,2021-01-04 23:09:39
89,69,3,1047,136,1183,89,2021-01-05 02:33:10
90,214,4,1726,224,1950,90,2021-01-04 23:43:57
91,634,3,727,94,821,91,2021-01-05 03:42:59
92,760,1,499,64,563,92,2021-01-05 02:18:07
93,351,3,747,97,844,93,2021-01-05 03:46:04
94,584,5,1545,200,1745,94,2021-01-05 05:03:56
95,716,3,897,116,1013,95,2021-01-05 04:50:29
96,81,2,848,110,958,96,2021-01-05 05:42:03
97,143,3,727,94,821,97,2021-01-05 05:30:45
98,912,3,558,72,630,98,2021-01-05 06:02:11
99,805,3,797,103,900,99,2021-01-05 07:32:42
100,923,3,597,77,674,100,2021-01-05 07:37:08
101,818,1,499,64,563,101,2021-01-05 08:56:35
102,116,3,847,110,957,102,2021-01-05 08:38:28
103,72,2,548,71,619,103,2021-01-05 11:41:41
104,99,2,898,116,1014,104,2021-01-05 10:07:20
105,600,3,1127,146,1273,105,2021-01-05 12:56:42
106,7,2,1098,142,1240,106,2021-01-05 12:33:37
107,417,3,1027,133,1160,107,2021-01-05 15:01:23
108,603,3,558,72,630,108,2021-01-05 14:17:04
109,163,3,1127,146,1273,109,2021-01-05 15:11:45
110,227,3,747,97,844,110,2021-01-05 14:19:40
111,474,5,1156,150,1306,111,2021-01-05 17:23:52
112,701,3,428,55,483,112,2021-01-05 16:43:53
113,162,2,698,90,788,113,2021-01-05 17:25:13
114,198,3,1047,136,1183,114,2021-01-05 17:39:12
115,596,3,927,120,1047,115,2021-01-05 18:40:21
116,148,4,1446,187,1633,116,2021-01-05 18:44:08
117,346,3,997,129,1126,117,2021-01-05 20:28:04
118,359,2,898,116,1014,118,2021-01-05 20:34:52
119,172,3,688,89,777,119,2021-01-05 20:59:34
120,514,3,927,120,1047,120,2021-01-05 22:35:23
121,819,3,897,116,1013,121,2021-01-05 21:40:00
122,995,3,1027,133,1160,122,2021-01-05 23:08:51
123,455,3,697,90,787,123,2021-01-05 22:44:08
124,779,2,598,77,675,124,2021-01-06 01:06:28
125,265,3,1047,136,1183,125,2021-01-05 23:56:30
126,633,3,608,79,687,126,2021-01-06 01:40:58
127,147,3,747,97,844,127,2021-01-06 01:24:48
128,349,6,1444,187,1631,128,2021-01-06 02:10:04
129,657,5,1226,159,1385,129,2021-01-06 01:57:39
130,84,3,658,85,743,130,2021-01-06 04:50:24
131,506,2,659,85,744,131,2021-01-06 03:17:19
132,829,2,459,59,518,132,2021-01-06 05:31:35
133,658,2,1098,142,1240,133,2021-01-06 05:12:12
134,231,2,498,64,562,134,2021-01-06 05:36:08
135,238,6,1424,185,1609,135,2021-01-06 07:58:36
136,964,3,808,105,913,136,2021-01-06 08:17:24
137,852,3,597,77,674,137,2021-01-06 09:20:36
138,833,3,478,62,540,138,2021-01-06 10:47:17
139,529,3,597,77,674,139,2021-01-06 10:24:11
140,497,3,558,72,630,140,2021-01-06 13:02:16
141,411,2,598,77,675,141,2021-01-06 11:34:36
142,908,3,1127,146,1273,142,2021-01-06 14:00:02
143,646,3,727,94,821,143,2021-01-06 12:20:38
144,820,4,1626,211,1837,144,2021-01-06 16:17:46
145,938,2,548,71,619,145,2021-01-06 12:36:15
146,662,4,846,109,955,146,2021-01-06 18:11:54
147,297,3,808,105,913,147,2021-01-06 14:09:48
148,198,2,498,64,562,148,2021-01-06 19:18:09
149,240,3,558,72,630,149,2021-01-06 15:48:38
150,7,1,149,19,168,150,2021-01-06 19:29:47
151,639,3,608,79,687,151,2021-01-06 17:52:25
152,249,3,578,75,653,152,2021-01-06 19:56:14
153,360,1,499,64,563,153,2021-01-06 20:11:12
154,309,3,697,90,787,154,2021-01-06 21:23:10
155,302,5,1545,200,1745,155,2021-01-06 21:05:06
156,152,3,827,107,934,156,2021-01-06 23:48:05
157,908,3,797,103,900,157,2021-01-06 23:46:38
158,456,2,628,81,709,158,2021-01-07 01:40:14
159,584,2,659,85,744,159,2021-01-07 00:22:29
160,444,3,478,62,540,160,2021-01-07 03:59:48
161,786,3,758,98,856,161,2021-01-07 03:04:52
162,124,4,896,116,1012,162,2021-01-07 04:42:46
163,189,2,898,116,1014,163,2021-01-07 04:54:09
164,515,3,747,97,844,164,2021-01-07 05:35:13
165,584,2,1098,142,1240,165,2021-01-07 05:40:03
166,982,3,897,116,1013,166,2021-01-07 05:43:21
167,701,6,1574,204,1778,167,2021-01-07 07:42:33
168,169,3,1027,133,1160,168,2021-01-07 07:15:12
169,754,3,997,129,1126,169,2021-01-07 08:42:39
170,693,3,1197,155,1352,170,2021-01-07 08:21:17
171,777,1,149,19,168,171,2021-01-07 10:10:01
172,315,3,558,72,630,172,2021-01-07 08:53:41
173,196,3,1197,155,1352,173,2021-01-07 11:49:01
174,295,3,727,94,821,174,2021-01-07 11:16:36
175,309,3,1127,146,1273,175,2021-01-07 12:27:13
176,972,1,399,51,450,176,2021-01-07 13:41:39
177,272,3,747,97,844,177,2021-01-07 14:48:04
178,365,3,927,120,1047,178,2021-01-07 14:44:32
179,376,3,1327,172,1499,179,2021-01-07 17:14:22
180,292,2,798,103,901,180,2021-01-07 15:17:36
181,647,3,558,72,630,181,2021-01-07 18:05:08
182,316,5,1087,141,1228,182,2021-01-07 17:08:30
183,428,1,99,12,111,183,2021-01-07 19:08:59
184,424,3,827,107,934,184,2021-01-07 18:10:11
185,204,2,698,90,788,185,2021-01-07 21:36:47
186,476,6,1474,191,1665,186,2021-01-07 19:58:18
187,970,2,698,90,788,187,2021-01-07 22:20:18
188,183,2,1098,142,1240,188,2021-01-07 20:11:41
189,869,2,1098,142,1240,189,2021-01-07 23:17:33
190,801,3,997,129,1126,190,2021-01-07 21:57:50
191,929,5,1076,139,1215,191,2021-01-08 01:10:17
192,378,6,1854,241,2095,192,2021-01-08 00:13:06
193,815,5,1026,133,1159,193,2021-01-08 03:34:10
194,389,5,1117,145,1262,194,2021-01-08 02:15:57
195,814,3,597,77,674,195,2021-01-08 06:16:21
196,756,4,1346,174,1520,196,2021-01-08 03:02:55
197,422,3,747,97,844,197,2021-01-08 08:53:24
198,915,2,429,55,484,198,2021-01-08 03:24:57
199,481,2,498,64,562,199,2021-01-08 09:40:03
200,663,3,1247,162,1409,200,2021-01-08 06:00:35
201,957,2,748,97,845,201,2021-01-08 11:39:27
202,32,3,1327,172,1499,202,2021-01-08 07:59:10
203,439,5,1245,161,1406,203,2021-01-08 12:11:46
204,152,3,947,123,1070,204,2021-01-08 08:41:18
205,315,2,528,68,596,205,2021-01-08 13:27:57
206,234,3,558,72,630,206,2021-01-08 10:02:38
207,227,2,798,103,901,207,2021-01-08 15:40:14
208,473,6,2094,272,2366,208,2021-01-08 11:28:52
209,222,2,648,84,732,209,2021-01-08 17:45:14
210,149,5,1355,176,1531,210,2021-01-08 13:14:33
211,482,5,1195,155,1350,211,2021-01-08 19:14:07
212,78,3,947,123,1070,212,2021-01-08 14:47:14
213,14,3,1327,172,1499,213,2021-01-08 19:18:17
214,927,2,598,77,675,214,2021-01-08 16:05:02
215,353,5,1156,150,1306,215,2021-01-08 20:28:36
216,685,3,608,79,687,216,2021-01-08 17:49:56
217,545,3,647,84,731,217,2021-01-08 23:08:45
218,279,2,898,116,1014,218,2021-01-08 18:18:51
219,931,3,558,72,630,219,2021-01-09 00:09:39
220,370,5,1695,220,1915,220,2021-01-08 19:42:56
221,246,3,827,107,934,221,2021-01-09 01:28:20
222,508,3,578,75,653,222,2021-01-08 21:53:40
223,462,3,997,129,1126,223,2021-01-09 01:55:38
224,232,5,1645,213,1858,224,2021-01-08 23:06:18
225,726,2,498,64,562,225,2021-01-09 03:27:45
226,478,3,827,107,934,226,2021-01-09 01:50:40
227,672,1,149,19,168,227,2021-01-09 06:05:18
228,268,3,997,129,1126,228,2021-01-09 04:02:51
229,97,3,827,107,934,229,2021-01-09 08:47:25
230,992,1,599,77,676,230,2021-01-09 05:58:14
231,299,2,598,77,675,231,2021-01-09 11:03:13
232,902,2,548,71,619,232,2021-01-09 06:04:31
233,564,3,797,103,900,233,2021-01-09 13:19:47
234,974,5,1456,189,1645,234,2021-01-09 06:20:20
235,80,3,528,68,596,235,2021-01-09 14:57:39
236,315,3,528,68,596,236,2021-01-09 06:54:44
237,817,3,558,72,630,237,2021-01-09 15:05:00
238,143,3,827,107,934,238,2021-01-09 07:03:01
239,864,3,827,107,934,239,2021-01-09 16:23:11
240,128,3,1327,172,1499,240,2021-01-09 08:52:32
241,414,3,478,62,540,241,2021-01-09 17:57:14
242,725,3,1127,146,1273,242,2021-01-09 09:21:48
243,273,2,1098,142,1240,243,2021-01-09 19:34:07
244,668,3,558,72,630,244,2021-01-09 09:57:40
245,825,3,608,79,687,245,2021-01-09 20:42:30
246,187,2,1098,142,1240,246,2021-01-09 11:50:47
247,910,2,498,64,562,247,2021-01-09 21:43:51
248,766,3,528,68,596,248,2021-01-09 13:19:43
249,511,3,747,97,844,249,2021-01-09 22:52:17
250,968,6,1605,208,1813,250,2021-01-09 14:15:27
251,706,2,898,116,1014,251,2021-01-10 00:31:12
252,144,3,597,77,674,252,2021-01-09 14:23:07
253,300,6,1544,200,1744,253,2021-01-10 01:09:53
254,460,3,1247,162,1409,254,2021-01-09 15:52:58
255,261,3,1247,162,1409,255,2021-01-10 02:23:28
256,360,3,658,85,743,256,2021-01-09 17:22:55
257,385,2,798,103,901,257,2021-01-10 02:30:54
258,513,3,1127,146,1273,258,2021-01-09 19:06:20
259,799,3,808,105,913,259,2021-01-10 04:39:09
260,531,3,888,115,1003,260,2021-01-09 20:56:22
261,154,3,797,103,900,261,2021-01-10 06:19:57
262,303,4,1346,174,1520,262,2021-01-09 21:00:13
263,226,3,1027,133,1160,263,2021-01-10 07:34:12
264,621,2,498,64,562,264,2021-01-09 22:45:45
265,85,2,848,110,958,265,2021-01-10 10:16:15
266,764,2,498,64,562,266,2021-01-09 23:36:21
267,702,3,827,107,934,267,2021-01-10 11:29:25
268,912,3,947,123,1070,268,2021-01-10 00:48:05
269,178,1,399,51,450,269,2021-01-10 14:14:03
270,808,3,658,85,743,270,2021-01-10 03:24:55
271,665,3,428,55,483,271,2021-01-10 16:55:00
272,376,3,697,90,787,272,2021-01-10 04:28:11
273,228,2,498,64,562,273,2021-01-10 18:15:44
274,187,3,608,79,687,274,2021-01-10 05:30:33
275,395,6,1036,134,1170,275,2021-01-10 18:43:51
276,927,2,848,110,958,276,2021-01-10 06:55:34
277,425,1,99,12,111,277,2021-01-10 19:04:11
278,871,3,697,90,787,278,2021-01-10 09:06:31
279,153,3,697,90,787,279,2021-01-10 20:42:01
280,989,3,558,72,630,280,2021-01-10 11:21:34
281,354,3,478,62,540,281,2021-01-10 23:04:58
282,52,3,997,129,1126,282,2021-01-10 12:15:53
283,401,3,697,90,787,283,2021-01-11 01:09:07
284,908,2,698,90,788,284,2021-01-10 14:42:49
285,201,2,659,85,744,285,2021-01-11 02:26:00
286,35,2,898,116,1014,286,2021-01-10 17:11:44
287,567,3,608,79,687,287,2021-01-11 04:43:04
288,339,5,1386,180,1566,288,2021-01-10 17:59:31
289,197,3,827,107,934,289,2021-01-11 05:22:26
290,941,3,897,116,1013,290,2021-01-10 19:40:46
291,879,3,897,116,1013,291,2021-01-11 06:44:32
292,950,3,558,72,630,292,2021-01-10 20:24:21
293,656,2,498,64,562,293,2021-01-11 07:55:21
294,75,2,598,77,675,294,2021-01-10 22:55:50
295,566,2,598,77,675,295,2021-01-11 09:11:15
296,529,3,997,129,1126,296,2021-01-11 01:21:23
297,422,2,798,103,901,297,2021-01-11 11:39:33
298,339,3,747,97,844,298,2021-01-11 01:52:20
299,128,3,897,116,1013,299,2021-01-11 14:03:45
300,861,3,808,105,913,300,2021-01-11 03:16:53
301,763,2,698,90,788,301,2021-01-11 14:34:27
302,5,3,1197,155,1352,302,2021-01-11 04:01:06
303,744,3,797,103,900,303,2021-01-11 16:58:23
304,659,5,1625,211,1836,304,2021-01-11 04:25:42
305,964,2,459,59,518,305,2021-01-11 19:23:14
306,243,3,428,55,483,306,2021-01-11 04:47:16
307,610,3,727,94,821,307,2021-01-11 20:28:51
308,737,3,758,98,856,308,2021-01-11 07:04:30
309,114,3,1247,162,1409,309,2021-01-11 21:48:42
310,157,5,1325,172,1497,310,2021-01-11 08:15:22
311,427,2,748,97,845,311,2021-01-11 22:05:30
312,94,3,927,120,1047,312,2021-01-11 09:39:53
313,259,5,1445,187,1632,313,2021-01-11 23:51:53
314,810,2,898,116,1014,314,2021-01-11 11:55:21
315,466,3,1127,146,1273,315,2021-01-12 00:31:21
316,551,2,659,85,744,316,2021-01-11 12:49:45
317,82,2,898,116,1014,317,2021-01-12 01:03:58
318,18,3,697,90,787,318,2021-01-11 15:15:40
319,909,3,888,115,1003,319,2021-01-12 03:48:33
320,153,3,808,105,913,320,2021-01-11 15:37:43
321,609,3,697,90,787,321,2021-01-12 05:14:14
322,260,2,459,59,518,322,2021-01-11 17:54:09
323,449,3,608,79,687,323,2021-01-12 05:17:07
324,883,5,1256,163,1419,324,2021-01-11 18:25:50
325,578,2,598,77,675,325,2021-01-12 06:12:08
326,475,4,1626,211,1837,326,2021-01-11 19:00:20
327,304,3,827,107,934,327,2021-01-12 08:05:23
328,260,3,947,123,1070,328,2021-01-11 19:21:43
329,130,3,847,110,957,329,2021-01-12 09:51:37
330,706,3,1127,146,1273,330,2021-01-11 21:08:40
331,734,3,827,107,934,331,2021-01-12 11:15:11
332,803,3,428,55,483,332,2021-01-11 23:20:14
333,247,2,459,59,518,333,2021-01-12 13:10:31
334,416,3,927,120,1047,334,2021-01-11 23:31:24
335,167,3,827,107,934,335,2021-01-12 14:21:43
336,792,3,608,79,687,336,2021-01-12 02:10:18
337,659,3,1327,172,1499,337,2021-01-12 16:28:30
338,650,2,459,59,518,338,2021-01-12 04:19:51
339,153,5,1645,213,1858,339,2021-01-12 18:47:07
340,879,3,1127,146,1273,340,2021-01-12 05:56:05
341,643,3,688,89,777,341,2021-01-12 20:22:08
342,296,3,888,115,1003,342,2021-01-12 07:52:02
343,623,3,688,89,777,343,2021-01-12 23:04:13
344,498,3,888,115,1003,344,2021-01-12 09:52:37
345,298,2,429,55,484,345,2021-01-13 00:20:29
346,358,3,1047,136,1183,346,2021-01-12 10:53:32
347,944,4,1196,155,1351,347,2021-01-13 01:57:25
348,96,2,898,116,1014,348,2021-01-12 11:44:25
349,910,2,798,103,901,349,2021-01-13 03:51:41
350,783,3,997,129,1126,350,2021-01-12 12:29:20
351,679,2,498,64,562,351,2021-01-13 06:18:59
352,821,2,598,77,675,352,2021-01-12 14:42:57
353,479,3,1247,162,1409,353,2021-01-13 08:34:42
354,565,2,928,120,1048,354,2021-01-12 16:44:49
355,932,3,747,97,844,355,2021-01-13 10:05:47
356,263,2,598,77,675,356,2021-01-12 18:16:15
357,377,1,229,29,258,357,2021-01-13 11:18:40
358,880,5,1606,208,1814,358,2021-01-12 20:36:42
359,951,3,608,79,687,359,2021-01-13 11:35:47
360,960,2,598,77,675,360,2021-01-12 20:56:23
361,436,1,149,19,168,361,2021-01-13 13:44:51
362,848,2,898,116,1014,362,2021-01-12 21:29:40
363,756,2,429,55,484,363,2021-01-13 15:43:54
364,823,6,1555,202,1757,364,2021-01-12 22:49:37
365,334,3,888,115,1003,365,2021-01-13 16:30:00
366,709,2,898,116,1014,366,2021-01-13 00:34:04
367,347,3,997,129,1126,367,2021-01-13 17:05:49
368,550,2,429,55,484,368,2021-01-13 02:43:54
369,908,3,727,94,821,369,2021-01-13 18:19:18
370,939,3,927,120,1047,370,2021-01-13 03:22:49
371,951,2,548,71,619,371,2021-01-13 19:52:23
372,99,2,659,85,744,372,2021-01-13 05:48:43
373,266,2,659,85,744,373,2021-01-13 20:49:18
374,750,3,578,75,653,374,2021-01-13 06:02:51
375,648,3,658,85,743,375,2021-01-13 21:12:57
376,893,2,828,107,935,376,2021-01-13 06:13:31
377,538,3,747,97,844,377,2021-01-13 21:33:10
378,674,2,1098,142,1240,378,2021-01-13 07:19:04
379,50,2,598,77,675,379,2021-01-13 23:05:33
380,504,3,727,94,821,380,2021-01-13 09:15:58
381,204,3,947,123,1070,381,2021-01-13 23:54:14
382,891,1,229,29,258,382,2021-01-13 09:16:16
383,41,3,647,84,731,383,2021-01-14 00:41:53
384,434,3,1027,133,1160,384,2021-01-13 11:56:00
385,912,2,429,55,484,385,2021-01-14 02:42:44
386,912,2,429,55,484,385,2021-01-14 02:42:44
387,277,3,897,116,1013,386,2021-01-13 13:30:11
388,454,2,698,90,788,387,2021-01-14 03:44:25
389,208,3,478,62,540,388,2021-01-14 02:56:06
390,170,2,598,77,675,389,2021-01-13 15:01:06
391,917,5,1386,180,1566,390,2021-01-14 03:46:21
392,307,2,429,55,484,391,2021-01-14 05:34:59
393,827,3,997,129,1126,392,2021-01-13 16:32:12
394,364,3,927,120,1047,393,2021-01-14 06:02:24
395,922,6,1405,182,1587,394,2021-01-14 05:36:24
396,10,2,598,77,675,395,2021-01-13 18:27:32
397,979,3,1047,136,1183,396,2021-01-14 08:26:13
398,470,3,647,84,731,397,2021-01-14 07:08:32
399,11,3,797,103,900,398,2021-01-13 19:53:40
400,553,3,1027,133,1160,399,2021-01-14 09:30:59
401,669,3,658,85,743,400,2021-01-14 07:47:14
402,322,2,498,64,562,401,2021-01-13 20:41:33
403,74,2,598,77,675,402,2021-01-14 10:43:46
404,252,3,888,115,1003,403,2021-01-14 08:38:58
405,709,2,798,103,901,404,2021-01-13 22:30:59
406,593,3,827,107,934,405,2021-01-14 12:39:52
407,574,1,399,51,450,406,2021-01-14 08:41:19
408,885,3,578,75,653,407,2021-01-13 23:32:59
409,28,3,697,90,787,408,2021-01-14 13:15:53
410,370,4,1057,137,1194,409,2021-01-14 09:39:54
411,929,2,898,116,1014,410,2021-01-14 01:55:45
412,561,3,1327,172,1499,411,2021-01-14 14:42:55
413,228,3,947,123,1070,412,2021-01-14 11:19:45
414,18,3,827,107,934,413,2021-01-14 02:55:46
415,185,2,528,68,596,414,2021-01-14 16:09:56
416,662,3,558,72,630,415,2021-01-14 14:03:47
417,544,3,947,123,1070,416,2021-01-14 04:14:11
418,447,5,1345,174,1519,417,2021-01-14 16:43:03
419,671,3,1047,136,1183,418,2021-01-14 15:17:12
420,733,5,1425,185,1610,419,2021-01-14 06:13:04
421,425,2,329,42,371,420,2021-01-14 17:41:45
422,989,3,897,116,1013,421,2021-01-14 17:56:26
423,58,3,1247,162,1409,422,2021-01-14 06:41:54
424,889,2,698,90,788,423,2021-01-14 19:36:47
425,907,5,1495,194,1689,424,2021-01-14 18:18:36
426,512,3,927,120,1047,425,2021-01-14 06:57:16
427,311,3,947,123,1070,426,2021-01-14 21:15:48
428,381,3,727,94,821,427,2021-01-14 18:46:10
429,129,3,558,72,630,428,2021-01-14 07:12:59
430,789,3,827,107,934,429,2021-01-14 23:12:06
431,496,2,828,107,935,430,2021-01-14 20:06:13
432,615,3,1327,172,1499,431,2021-01-14 07:57:27
433,21,2,329,42,371,432,2021-01-15 00:21:25
434,749,3,558,72,630,433,2021-01-14 21:20:06
435,440,4,1326,172,1498,434,2021-01-14 08:36:04
436,628,2,828,107,935,435,2021-01-15 00:40:35
437,410,2,698,90,788,436,2021-01-14 23:30:05
438,135,3,847,110,957,437,2021-01-14 09:02:55
439,197,3,808,105,913,438,2021-01-15 00:51:06
440,12,6,2254,293,2547,439,2021-01-15 00:49:20
441,126,3,1047,136,1183,440,2021-01-14 11:02:54
442,125,3,1127,146,1273,441,2021-01-15 01:51:15
443,562,5,1825,237,2062,442,2021-01-15 01:15:36
444,269,3,428,55,483,443,2021-01-14 12:33:33
445,40,3,697,90,787,444,2021-01-15 02:44:06
446,242,3,747,97,844,445,2021-01-15 02:57:11
447,358,1,149,19,168,446,2021-01-14 15:06:59
448,323,1,399,51,450,447,2021-01-15 04:30:36
449,543,3,808,105,913,448,2021-01-15 03:33:59
450,139,2,828,107,935,449,2021-01-14 15:36:57
451,382,3,888,115,1003,450,2021-01-15 06:12:19
452,661,5,1506,195,1701,451,2021-01-15 03:48:33
453,157,5,1595,207,1802,452,2021-01-14 16:11:20
454,926,4,1296,168,1464,453,2021-01-15 06:25:00
455,18,3,827,107,934,454,2021-01-15 05:22:35
456,36,2,459,59,518,455,2021-01-14 18:08:16
457,40,6,1735,225,1960,456,2021-01-15 07:34:42
458,499,2,498,64,562,457,2021-01-15 07:45:45
459,26,3,747,97,844,458,2021-01-14 19:53:40
460,716,3,747,97,844,459,2021-01-15 09:35:16
461,840,3,558,72,630,460,2021-01-15 09:20:40
462,297,3,747,97,844,461,2021-01-14 20:28:34
463,262,3,1047,136,1183,462,2021-01-15 11:43:43
464,656,6,1466,190,1656,463,2021-01-15 11:08:16
465,572,3,997,129,1126,464,2021-01-14 22:04:19
466,913,2,548,71,619,465,2021-01-15 12:35:46
467,913,2,548,71,619,465,2021-01-15 12:35:46
468,839,3,897,116,1013,466,2021-01-15 12:01:12
469,71,4,1396,181,1577,467,2021-01-14 23:03:00
470,183,2,848,110,958,468,2021-01-15 14:35:13
471,383,3,688,89,777,469,2021-01-15 15:09:21
472,39,3,1127,146,1273,470,2021-01-15 13:07:20
473,956,2,798,103,901,471,2021-01-15 01:33:17
474,956,2,798,103,901,471,2021-01-15 01:33:17
475,737,2,1098,142,1240,472,2021-01-15 15:05:13
476,769,5,1545,200,1745,473,2021-01-15 16:52:48
477,979,3,808,105,913,474,2021-01-15 15:20:19
478,857,2,498,64,562,475,2021-01-15 04:13:29
479,346,6,1566,203,1769,476,2021-01-15 02:18:43
480,149,3,897,116,1013,477,2021-01-15 15:44:50
481,270,3,647,84,731,478,2021-01-15 17:39:52
482,180,2,898,116,1014,479,2021-01-15 15:46:48
483,121,2,598,77,675,480,2021-01-15 05:36:15
484,360,3,808,105,913,481,2021-01-15 04:28:22
485,223,1,229,29,258,482,2021-01-15 17:25:29
486,523,3,827,107,934,483,2021-01-15 17:50:04
487,60,3,558,72,630,484,2021-01-15 17:41:06
488,527,3,997,129,1126,485,2021-01-15 06:51:12
489,640,2,598,77,675,486,2021-01-15 06:40:58
490,724,3,827,107,934,487,2021-01-15 19:41:14
491,113,3,747,97,844,488,2021-01-15 18:31:21
492,709,3,808,105,913,489,2021-01-15 19:57:49
493,794,3,1127,146,1273,490,2021-01-15 08:30:06
494,506,3,558,72,630,491,2021-01-15 07:58:20
495,885,6,1444,187,1631,492,2021-01-15 21:35:36
496,337,5,1176,152,1328,493,2021-01-15 19:29:54
497,377,3,997,129,1126,494,2021-01-15 22:17:43
498,615,3,578,75,653,495,2021-01-15 09:24:52
499,967,4,1296,168,1464,496,2021-01-15 09:44:21
500,489,3,808,105,913,497,2021-01-16 00:17:55
501,113,2,928,120,1048,498,2021-01-15 20:14:11
502,104,2,598,77,675,499,2021-01-16 00:57:45
503,552,5,1176,152,1328,500,2021-01-15 11:08:05
