,customer_id,quantity,subtotal,tax,total,order_id,created_at
108,23,3,1047,136,1183,107,2021-01-03 19:49:45
109,946,3,727,94,821,108,2021-01-03 20:30:40
110,44,3,428,55,483,109,2021-01-03 20:20:36
111,645,3,747,97,844,110,2021-01-03 21:39:06
112,823,2,798,103,901,111,2021-01-03 21:14:26
113,184,3,1327,172,1499,112,2021-01-03 22:15:53
114,613,2,698,90,788,113,2021-01-03 21:49:55
115,957,3,528,68,596,114,2021-01-03 21:59:35
116,28,2,659,85,744,115,2021-01-03 23:04:09
117,41,3,478,62,540,116,2021-01-03 22:45:18
118,331,2,798,103,901,117,2021-01-03 22:48:11
119,636,2,798,103,901,118,2021-01-04 00:10:20
120,378,3,578,75,653,119,2021-01-04 00:44:24
121,40,1,599,77,676,120,2021-01-03 23:15:17
122,4,3,597,77,674,121,2021-01-04 00:43:15
123,35,1,149,19,168,122,2021-01-04 02:36:48
124,427,3,847,110,957,123,2021-01-04 00:17:07
125,409,1,99,12,111,124,2021-01-04 03:14:05
126,591,2,398,51,449,125,2021-01-04 04:24:37
127,855,2,898,116,1014,126,2021-01-04 01:09:22
128,241,3,1047,136,1183,127,2021-01-04 03:27:20
129,184,3,827,107,934,128,2021-01-04 05:08:27
130,328,3,658,85,743,129,2021-01-04 02:53:25
131,370,3,947,123,1070,130,2021-01-04 03:32:36
132,731,3,528,68,596,131,2021-01-04 06:06:43
133,541,3,558,72,630,132,2021-01-04 04:18:22
134,766,3,1027,133,1160,133,2021-01-04 05:35:14
135,433,2,648,84,732,134,2021-01-04 08:08:06
136,971,2,459,59,518,135,2021-01-04 05:50:54
137,569,4,1507,195,1702,136,2021-01-04 06:45:11
138,639,2,448,58,506,137,2021-01-04 09:27:02
139,853,3,558,72,630,138,2021-01-04 08:29:08
140,255,3,1127,146,1273,139,2021-01-04 07:09:56
141,429,3,1027,133,1160,140,2021-01-04 10:23:37
142,778,3,1047,136,1183,141,2021-01-04 09:19:55
143,61,3,827,107,934,142,2021-01-04 08:13:45
144,23,3,797,103,900,143,2021-01-04 13:05:30
145,836,2,598,77,675,144,2021-01-04 11:33:23
146,280,2,648,84,732,145,2021-01-04 09:09:45
147,490,3,827,107,934,146,2021-01-04 15:49:21
148,7,3,1247,162,1409,147,2021-01-04 11:56:42
149,634,2,429,55,484,148,2021-01-04 10:53:23
150,766,3,647,84,731,149,2021-01-04 17:55:30
151,737,3,808,105,913,150,2021-01-04 14:36:30
152,502,3,608,79,687,151,2021-01-04 13:34:14
153,405,2,798,103,901,152,2021-01-04 18:22:44
154,774,3,927,120,1047,153,2021-01-04 16:31:08
155,801,4,1587,206,1793,154,2021-01-04 13:38:09
156,467,3,847,110,957,155,2021-01-04 18:52:02
157,352,2,598,77,675,156,2021-01-04 19:00:48
158,874,3,947,123,1070,157,2021-01-04 15:27:11
159,806,3,478,62,540,158,2021-01-04 20:43:41
160,20,2,598,77,675,159,2021-01-04 19:41:03
161,223,3,608,79,687,160,2021-01-04 16:05:45
162,202,2,329,42,371,161,2021-01-04 23:13:19
163,126,3,1047,136,1183,162,2021-01-04 21:02:28
164,945,5,1267,164,1431,163,2021-01-04 17:34:37
165,692,3,847,110,957,164,2021-01-05 01:55:56
166,78,3,558,72,630,165,2021-01-04 22:56:51
167,311,2,429,55,484,166,2021-01-04 19:30:54
168,470,3,997,129,1126,167,2021-01-05 03:04:25
169,947,3,758,98,856,168,2021-01-05 00:39:10
170,225,3,1327,172,1499,169,2021-01-04 19:54:37
171,303,3,428,55,483,170,2021-01-05 03:50:21
172,608,3,597,77,674,171,2021-01-05 01:30:04
173,302,3,1047,136,1183,172,2021-01-04 21:47:16
174,663,4,1146,148,1294,173,2021-01-05 06:28:15
175,979,2,598,77,675,174,2021-01-05 03:50:49
176,624,3,997,129,1126,175,2021-01-04 23:33:02
177,928,3,747,97,844,176,2021-01-05 08:20:47
178,0,3,1197,155,1352,177,2021-01-05 04:32:35
179,518,4,1496,194,1690,178,2021-01-05 00:45:41
180,655,3,947,123,1070,179,2021-01-05 08:28:28
181,899,2,498,64,562,180,2021-01-05 04:34:08
182,449,3,697,90,787,181,2021-01-05 01:08:07
183,467,2,1098,142,1240,182,2021-01-05 08:37:31
184,819,2,659,85,744,183,2021-01-05 05:01:01
185,288,5,1226,159,1385,184,2021-01-05 03:14:49
186,69,3,888,115,1003,185,2021-01-05 08:40:07
187,475,5,1845,239,2084,186,2021-01-05 05:21:11
188,553,2,329,42,371,187,2021-01-05 04:30:35
189,327,3,647,84,731,188,2021-01-05 11:21:16
190,297,3,1197,155,1352,189,2021-01-05 07:57:44
191,473,4,877,114,991,190,2021-01-05 06:34:21
192,324,2,329,42,371,191,2021-01-05 13:48:06
193,599,3,758,98,856,192,2021-01-05 09:40:56
194,502,5,1575,204,1779,193,2021-01-05 07:49:26
195,394,3,1247,162,1409,194,2021-01-05 13:54:24
196,770,3,1127,146,1273,195,2021-01-05 11:30:41
197,796,2,698,90,788,196,2021-01-05 08:51:16
198,571,3,578,75,653,197,2021-01-05 14:28:40
199,982,2,598,77,675,198,2021-01-05 13:26:48
200,934,3,758,98,856,199,2021-01-05 09:34:40
201,284,2,828,107,935,200,2021-01-05 15:48:16
202,378,1,99,12,111,201,2021-01-05 15:37:28
203,659,2,598,77,675,202,2021-01-05 10:04:28
204,761,3,808,105,913,203,2021-01-05 16:44:56
205,857,3,947,123,1070,204,2021-01-05 17:56:20
206,389,3,558,72,630,205,2021-01-05 11:06:00
207,789,2,429,55,484,206,2021-01-05 18:03:35
208,798,3,688,89,777,207,2021-01-05 20:38:45
209,985,2,429,55,484,208,2021-01-05 13:37:24
210,551,3,647,84,731,209,2021-01-05 19:59:34
211,156,2,598,77,675,210,2021-01-05 21:48:53
212,354,1,99,12,111,211,2021-01-05 15:43:50
213,487,3,947,123,1070,212,2021-01-05 21:09:02
214,671,2,429,55,484,213,2021-01-05 21:57:05
215,799,5,1895,246,2141,214,2021-01-05 17:52:16
216,878,3,1197,155,1352,215,2021-01-05 21:34:00
217,701,2,598,77,675,216,2021-01-05 23:55:01
218,814,3,827,107,934,217,2021-01-05 19:15:01
219,137,5,1325,172,1497,218,2021-01-05 22:49:25
220,362,4,1826,237,2063,219,2021-01-06 02:40:02
221,838,3,827,107,934,220,2021-01-05 19:54:25
222,378,3,1047,136,1183,221,2021-01-06 01:27:50
223,238,2,898,116,1014,222,2021-01-06 04:45:14
224,84,5,2045,265,2310,223,2021-01-05 21:09:20
225,416,2,659,85,744,224,2021-01-06 01:37:14
226,253,2,698,90,788,225,2021-01-06 07:05:56
227,770,4,677,88,765,226,2021-01-05 22:59:35
228,923,2,798,103,901,227,2021-01-06 02:58:01
229,455,6,1585,206,1791,228,2021-01-06 08:25:59
230,319,2,459,59,518,229,2021-01-05 23:37:08
231,482,3,827,107,934,230,2021-01-06 05:23:38
232,410,3,827,107,934,231,2021-01-06 10:21:37
233,627,3,927,120,1047,232,2021-01-05 23:39:09
234,659,5,1325,172,1497,233,2021-01-06 05:44:02
235,714,3,1027,133,1160,234,2021-01-06 10:35:56
236,191,3,727,94,821,235,2021-01-06 00:30:10
237,316,3,888,115,1003,236,2021-01-06 06:01:29
238,16,3,528,68,596,237,2021-01-06 11:52:27
239,758,5,1026,133,1159,238,2021-01-06 02:05:32
240,216,5,1756,228,1984,239,2021-01-06 06:07:03
241,597,3,578,75,653,240,2021-01-06 13:23:54
242,666,3,758,98,856,241,2021-01-06 02:12:57
243,195,3,608,79,687,242,2021-01-06 07:29:59
244,195,3,608,79,687,242,2021-01-06 07:29:59
245,980,3,1197,155,1352,243,2021-01-06 14:33:33
246,505,3,747,97,844,244,2021-01-06 03:10:48
247,248,3,1327,172,1499,245,2021-01-06 07:45:00
248,265,2,659,85,744,246,2021-01-06 09:12:51
249,103,3,727,94,821,247,2021-01-06 15:58:35
250,726,2,448,58,506,248,2021-01-06 04:59:08
251,13,2,898,116,1014,249,2021-01-06 09:43:22
252,504,3,727,94,821,250,2021-01-06 09:33:45
253,278,2,798,103,901,251,2021-01-06 16:08:46
254,734,2,448,58,506,252,2021-01-06 06:30:02
255,538,3,1047,136,1183,253,2021-01-06 10:39:26
256,94,3,578,75,653,254,2021-01-06 09:37:33
257,455,5,1525,198,1723,255,2021-01-06 16:26:08
258,674,3,528,68,596,256,2021-01-06 06:58:22
259,795,2,848,110,958,257,2021-01-06 11:12:03
260,116,6,1555,202,1757,258,2021-01-06 10:27:51
261,380,2,898,116,1014,259,2021-01-06 18:20:15
262,16,3,947,123,1070,260,2021-01-06 08:05:58
263,413,1,599,77,676,261,2021-01-06 11:46:39
264,545,3,847,110,957,262,2021-01-06 12:31:28
265,822,3,697,90,787,263,2021-01-06 18:33:34
266,157,3,927,120,1047,264,2021-01-06 10:13:04
267,69,2,548,71,619,265,2021-01-06 13:30:33
268,728,2,598,77,675,266,2021-01-06 13:08:06
269,317,3,1127,146,1273,267,2021-01-06 18:47:10
270,713,3,997,129,1126,268,2021-01-06 10:14:17
271,306,3,888,115,1003,269,2021-01-06 15:24:40
272,823,5,1026,133,1159,270,2021-01-06 14:30:57
273,858,2,329,42,371,271,2021-01-06 20:36:22
274,231,3,847,110,957,272,2021-01-06 12:11:59
275,555,3,608,79,687,273,2021-01-06 17:55:25
276,732,3,1197,155,1352,274,2021-01-06 15:23:25
277,218,3,827,107,934,275,2021-01-06 22:48:47
278,600,3,647,84,731,276,2021-01-06 12:43:24
279,960,3,1047,136,1183,277,2021-01-06 20:03:56
280,209,3,597,77,674,278,2021-01-06 17:02:44
281,821,3,897,116,1013,279,2021-01-06 23:00:22
282,808,3,578,75,653,280,2021-01-06 14:58:56
283,993,3,808,105,913,281,2021-01-06 21:10:04
284,989,2,598,77,675,282,2021-01-06 18:15:17
285,892,3,797,103,900,283,2021-01-07 00:56:28
286,530,2,798,103,901,284,2021-01-06 15:51:37
287,205,5,2045,265,2310,285,2021-01-06 22:12:20
288,398,2,698,90,788,286,2021-01-06 20:53:09
289,227,3,927,120,1047,287,2021-01-07 03:18:35
290,635,3,558,72,630,288,2021-01-06 16:41:33
291,948,3,1047,136,1183,289,2021-01-07 00:16:00
292,42,3,658,85,743,290,2021-01-06 21:32:01
293,876,1,149,19,168,291,2021-01-07 05:40:33
294,518,2,498,64,562,292,2021-01-06 17:06:34
295,282,3,797,103,900,293,2021-01-07 01:20:15
296,447,3,558,72,630,294,2021-01-06 23:42:56
297,877,3,558,72,630,295,2021-01-07 07:37:30
298,142,2,1098,142,1240,296,2021-01-06 19:35:00
299,179,2,598,77,675,297,2021-01-07 03:40:02
300,8,3,558,72,630,298,2021-01-07 01:08:44
301,236,3,847,110,957,299,2021-01-07 09:53:25
302,542,1,229,29,258,300,2021-01-06 20:30:19
303,542,1,229,29,258,300,2021-01-06 20:30:19
304,182,3,947,123,1070,301,2021-01-07 06:22:08
305,144,3,697,90,787,302,2021-01-07 02:58:34
306,947,5,1456,189,1645,303,2021-01-07 10:58:37
307,198,4,1396,181,1577,304,2021-01-06 22:53:42
308,977,3,647,84,731,305,2021-01-06 20:54:27
309,678,2,898,116,1014,306,2021-01-07 08:40:53
310,830,3,1127,146,1273,307,2021-01-07 04:03:17
311,979,2,698,90,788,308,2021-01-07 12:07:38
312,449,3,827,107,934,309,2021-01-07 00:50:16
313,205,3,827,107,934,310,2021-01-06 21:44:55
314,270,3,997,129,1126,311,2021-01-07 09:25:55
315,110,3,727,94,821,312,2021-01-07 05:17:33
316,456,3,947,123,1070,313,2021-01-07 13:30:26
317,953,3,1247,162,1409,314,2021-01-07 03:34:57
318,766,3,697,90,787,315,2021-01-06 21:52:09
319,253,3,1127,146,1273,316,2021-01-07 11:07:08
320,453,3,827,107,934,317,2021-01-07 06:50:04
321,664,1,149,19,168,318,2021-01-07 14:31:35
322,664,1,149,19,168,318,2021-01-07 14:31:35
323,532,3,558,72,630,319,2021-01-07 05:27:49
324,667,2,698,90,788,320,2021-01-06 23:35:05
325,316,1,599,77,676,321,2021-01-07 11:19:27
326,382,3,747,97,844,322,2021-01-07 08:06:47
327,95,2,498,64,562,323,2021-01-07 17:08:39
328,88,3,947,123,1070,324,2021-01-07 14:45:14
329,112,2,548,71,619,325,2021-01-07 05:37:50
330,500,2,459,59,518,326,2021-01-07 01:58:33
331,273,3,1327,172,1499,327,2021-01-07 13:02:03
332,391,2,429,55,484,328,2021-01-07 08:16:52
333,759,3,747,97,844,329,2021-01-07 18:31:13
334,680,5,1625,211,1836,330,2021-01-07 15:07:32
335,288,2,548,71,619,331,2021-01-07 07:20:02
336,972,3,997,129,1126,332,2021-01-07 03:27:34
337,50,2,659,85,744,333,2021-01-07 13:15:12
338,735,2,898,116,1014,334,2021-01-07 09:25:47
339,889,2,548,71,619,335,2021-01-07 20:00:19
340,29,2,698,90,788,336,2021-01-07 16:07:15
341,457,3,1027,133,1160,337,2021-01-07 09:07:23
342,457,3,1027,133,1160,337,2021-01-07 09:07:23
343,379,3,847,110,957,338,2021-01-07 04:33:34
344,39,3,697,90,787,339,2021-01-07 15:31:10
345,965,1,149,19,168,340,2021-01-07 12:04:41
346,939,3,1047,136,1183,341,2021-01-07 20:52:08
347,939,3,1047,136,1183,341,2021-01-07 20:52:08
348,463,2,459,59,518,342,2021-01-07 16:35:58
349,504,2,329,42,371,343,2021-01-07 10:49:50
350,62,1,149,19,168,344,2021-01-07 10:55:37
351,137,6,1444,187,1631,345,2021-01-07 06:09:39
352,965,5,1295,168,1463,346,2021-01-07 15:59:20
353,429,5,1475,191,1666,347,2021-01-07 12:39:33
354,319,2,429,55,484,348,2021-01-07 21:42:45
355,346,2,898,116,1014,349,2021-01-07 20:57:35
356,821,2,898,116,1014,350,2021-01-07 17:05:23
357,819,5,1395,181,1576,351,2021-01-07 11:42:50
358,313,3,558,72,630,352,2021-01-07 12:47:08
359,254,2,429,55,484,353,2021-01-07 06:58:26
360,437,1,229,29,258,354,2021-01-07 16:23:44
361,61,3,897,116,1013,355,2021-01-07 13:22:56
362,530,3,797,103,900,356,2021-01-07 22:04:28
363,794,3,1327,172,1499,357,2021-01-07 21:19:29
364,458,3,758,98,856,358,2021-01-07 17:59:52
365,76,3,578,75,653,359,2021-01-07 14:01:07
366,288,2,598,77,675,360,2021-01-07 13:19:59
367,92,3,558,72,630,361,2021-01-07 09:38:51
368,340,3,608,79,687,362,2021-01-07 16:45:37
369,686,2,1098,142,1240,363,2021-01-07 15:05:35
370,123,4,1196,155,1351,364,2021-01-08 00:04:51
371,333,5,1326,172,1498,365,2021-01-07 21:35:06
372,178,2,1098,142,1240,366,2021-01-07 18:17:27
373,341,3,1047,136,1183,367,2021-01-07 16:26:27
374,346,3,927,120,1047,368,2021-01-07 13:51:16
375,374,4,957,124,1081,369,2021-01-07 12:07:34
376,374,4,957,124,1081,369,2021-01-07 12:07:34
377,303,2,798,103,901,370,2021-01-07 17:09:44
378,368,3,528,68,596,371,2021-01-07 16:44:23
379,106,3,827,107,934,372,2021-01-08 00:14:06
380,478,2,798,103,901,373,2021-01-07 23:06:30
381,79,3,697,90,787,374,2021-01-07 18:41:22
382,278,2,628,81,709,375,2021-01-07 19:11:30
383,691,3,897,116,1013,376,2021-01-07 16:25:19
384,312,3,1047,136,1183,377,2021-01-07 12:10:39
385,560,3,578,75,653,378,2021-01-07 13:43:54
386,818,3,808,105,913,379,2021-01-07 17:36:29
387,678,6,1724,224,1948,380,2021-01-07 17:15:43
388,882,6,2244,291,2535,381,2021-01-08 00:34:20
389,441,2,798,103,901,382,2021-01-08 01:49:39
390,488,3,997,129,1126,383,2021-01-07 21:03:27
391,243,3,947,123,1070,384,2021-01-07 21:17:24
392,515,2,898,116,1014,385,2021-01-07 17:07:56
393,449,3,1047,136,1183,386,2021-01-07 12:34:23
394,241,2,429,55,484,387,2021-01-07 14:55:58
395,528,3,647,84,731,388,2021-01-07 17:50:59
396,136,3,997,129,1126,389,2021-01-07 18:54:56
397,19,3,1127,146,1273,390,2021-01-08 01:25:42
398,479,3,1247,162,1409,391,2021-01-08 03:43:52
399,327,3,947,123,1070,392,2021-01-07 22:37:26
400,786,3,758,98,856,393,2021-01-07 22:07:45
401,816,3,428,55,483,394,2021-01-07 18:15:50
402,816,3,428,55,483,394,2021-01-07 18:15:50
403,709,5,1456,189,1645,395,2021-01-07 14:15:37
404,401,3,558,72,630,396,2021-01-07 16:30:39
405,313,3,658,85,743,397,2021-01-07 18:53:37
406,512,3,888,115,1003,398,2021-01-07 20:40:42
407,63,3,647,84,731,399,2021-01-08 02:41:17
408,330,3,528,68,596,400,2021-01-08 06:18:07
409,801,2,498,64,562,401,2021-01-08 00:54:43
410,627,3,847,110,957,402,2021-01-08 00:42:36
411,137,5,1395,181,1576,403,2021-01-07 20:29:18
412,650,2,598,77,675,404,2021-01-07 18:46:59
413,740,3,1097,142,1239,405,2021-01-07 16:45:49
414,733,3,997,129,1126,406,2021-01-07 19:00:49
415,703,2,459,59,518,407,2021-01-07 19:11:30
416,37,3,1247,162,1409,408,2021-01-07 21:48:28
417,971,3,1047,136,1183,409,2021-01-08 05:01:47
418,914,3,528,68,596,410,2021-01-08 08:14:03
419,783,3,1027,133,1160,411,2021-01-08 03:11:23
420,909,2,459,59,518,412,2021-01-08 01:09:11
421,619,2,448,58,506,413,2021-01-07 21:42:40
422,787,2,429,55,484,414,2021-01-07 19:36:41
423,392,3,1047,136,1183,415,2021-01-07 17:08:44
424,870,3,1127,146,1273,416,2021-01-07 19:30:16
425,818,3,927,120,1047,417,2021-01-07 21:08:22
426,68,2,598,77,675,418,2021-01-07 23:56:16
427,528,2,498,64,562,419,2021-01-08 06:41:23
428,528,2,498,64,562,419,2021-01-08 06:41:23
429,24,5,1386,180,1566,420,2021-01-08 10:33:45
430,783,2,698,90,788,421,2021-01-08 04:17:29
431,370,5,1586,206,1792,422,2021-01-08 01:42:07
432,477,3,827,107,934,423,2021-01-07 21:50:38
433,3,1,149,19,168,424,2021-01-07 20:11:56
434,501,3,827,107,934,425,2021-01-07 19:11:57
435,980,5,1225,159,1384,426,2021-01-07 21:44:17
436,284,2,598,77,675,427,2021-01-07 22:16:14
437,686,3,847,110,957,428,2021-01-08 00:53:40
438,590,3,478,62,540,429,2021-01-08 07:29:29
439,127,4,1257,163,1420,430,2021-01-08 07:41:36
440,401,3,1047,136,1183,431,2021-01-08 11:05:26
441,879,2,598,77,675,432,2021-01-08 06:47:49
442,244,3,697,90,787,433,2021-01-08 01:42:14
443,144,3,528,68,596,434,2021-01-07 23:27:07
444,359,3,997,129,1126,435,2021-01-07 22:41:14
445,95,5,1676,217,1893,436,2021-01-07 20:22:26
446,549,3,578,75,653,437,2021-01-07 23:47:18
447,539,3,827,107,934,438,2021-01-07 22:59:36
448,173,3,1047,136,1183,439,2021-01-08 02:35:12
449,101,3,1047,136,1183,440,2021-01-08 09:36:04
450,857,2,1098,142,1240,441,2021-01-08 07:55:29
451,612,5,1945,252,2197,442,2021-01-08 12:12:15
452,31,2,498,64,562,443,2021-01-08 07:03:58
453,909,3,578,75,653,444,2021-01-08 04:06:23
454,241,3,827,107,934,445,2021-01-08 01:43:53
455,942,3,747,97,844,446,2021-01-08 00:09:01
456,890,3,747,97,844,447,2021-01-07 22:24:10
457,163,5,1145,148,1293,448,2021-01-08 01:50:11
458,334,3,997,129,1126,449,2021-01-07 23:39:45
459,247,3,897,116,1013,450,2021-01-08 02:47:04
460,65,5,1486,193,1679,451,2021-01-08 11:35:37
461,353,3,597,77,674,452,2021-01-08 08:56:30
462,851,3,1127,146,1273,453,2021-01-08 12:47:14
463,595,5,2425,315,2740,454,2021-01-08 08:44:54
464,960,2,898,116,1014,455,2021-01-08 04:13:35
465,904,3,1127,146,1273,456,2021-01-08 03:59:13
466,84,3,1247,162,1409,457,2021-01-08 01:35:36
467,84,3,1247,162,1409,457,2021-01-08 01:35:36
468,41,3,428,55,483,458,2021-01-08 00:11:42
469,327,3,597,77,674,459,2021-01-08 02:22:35
470,842,3,578,75,653,460,2021-01-08 00:42:18
471,478,2,628,81,709,461,2021-01-08 03:09:41
472,910,2,498,64,562,462,2021-01-08 13:08:32
473,729,1,499,64,563,463,2021-01-08 09:24:47
474,194,3,1127,146,1273,464,2021-01-08 14:28:18
475,739,3,428,55,483,465,2021-01-08 08:59:50
476,72,1,599,77,676,466,2021-01-08 06:46:52
477,881,2,848,110,958,467,2021-01-08 06:44:29
478,647,3,808,105,913,468,2021-01-08 01:38:58
479,94,3,658,85,743,469,2021-01-08 04:01:21
480,903,2,598,77,675,470,2021-01-08 00:19:31
481,878,3,647,84,731,471,2021-01-08 02:52:16
482,219,1,99,12,111,472,2021-01-08 02:40:20
483,245,3,797,103,900,473,2021-01-08 03:12:44
484,749,6,1624,211,1835,474,2021-01-08 13:42:20
485,979,2,498,64,562,475,2021-01-08 11:36:52
486,210,3,808,105,913,476,2021-01-08 16:39:29
487,232,3,927,120,1047,477,2021-01-08 10:07:23
488,379,3,478,62,540,478,2021-01-08 07:43:41
489,588,2,698,90,788,479,2021-01-08 07:32:53
490,858,2,898,116,1014,480,2021-01-08 04:17:56
491,759,3,578,75,653,481,2021-01-08 06:29:14
492,910,3,997,129,1126,482,2021-01-08 02:48:50
493,461,3,808,105,913,483,2021-01-08 04:31:25
494,290,2,898,116,1014,484,2021-01-08 03:00:47
495,134,2,898,116,1014,485,2021-01-08 04:05:31
496,884,3,847,110,957,486,2021-01-08 14:17:31
497,837,2,598,77,675,487,2021-01-08 12:29:38
498,265,2,329,42,371,488,2021-01-08 18:44:23
499,910,2,798,103,901,489,2021-01-08 10:23:59
500,842,2,798,103,901,490,2021-01-08 09:40:47
501,957,5,2175,282,2457,491,2021-01-08 10:16:10
502,314,3,747,97,844,492,2021-01-08 05:12:15
