,order_id,customer_id,created_at,event_id,event_name
0,88,69,2021-01-05 05:08:34,2,order_packaged
0,88,69,2021-01-05 12:12:03,3,order_shipped
0,88,69,2021-01-06 09:32:55,3,order_delivered
0,89,214,2021-01-05 02:51:25,2,order_packaged
0,89,214,2021-01-05 11:15:29,3,order_shipped
0,89,214,2021-01-06 03:02:08,3,order_delivered
0,90,634,2021-01-05 06:30:57,2,order_packaged
0,90,634,2021-01-05 13:43:56,3,order_shipped
0,90,634,2021-01-06 15:03:11,3,order_delivered
0,91,760,2021-01-05 04:01:36,2,order_packaged
0,91,760,2021-01-05 11:06:06,3,order_shipped
0,91,760,2021-01-06 08:15:20,3,order_delivered
0,92,351,2021-01-05 06:42:45,2,order_packaged
0,92,351,2021-01-05 13:52:12,3,order_shipped
0,92,351,2021-01-06 13:02:02,3,order_delivered
0,93,584,2021-01-05 07:01:00,2,order_packaged
0,93,584,2021-01-05 14:37:41,3,order_shipped
0,93,584,2021-01-06 12:40:46,3,order_delivered
0,94,716,2021-01-05 07:45:20,2,order_packaged
0,94,716,2021-01-05 13:23:43,3,order_shipped
0,94,716,2021-01-06 09:47:56,3,order_delivered
0,95,81,2021-01-05 09:06:09,2,order_packaged
0,95,81,2021-01-05 18:42:36,3,order_shipped
0,95,81,2021-01-06 14:53:35,3,order_delivered
0,96,143,2021-01-05 07:40:58,2,order_packaged
0,96,143,2021-01-05 16:14:50,3,order_shipped
0,96,143,2021-01-06 09:09:26,3,order_delivered
0,97,912,2021-01-05 09:11:44,2,order_packaged
0,97,912,2021-01-05 17:53:42,3,order_shipped
0,97,912,2021-01-06 13:46:03,3,order_delivered
0,98,805,2021-01-05 08:31:01,2,order_packaged
0,98,805,2021-01-05 17:17:34,3,order_shipped
0,98,805,2021-01-06 09:51:55,3,order_delivered
0,99,923,2021-01-05 08:56:20,2,order_packaged
0,99,923,2021-01-05 15:10:02,3,order_shipped
0,99,923,2021-01-06 14:32:21,3,order_delivered
0,100,818,2021-01-05 12:34:11,2,order_packaged
0,100,818,2021-01-05 20:41:35,3,order_shipped
0,100,818,2021-01-06 18:31:26,3,order_delivered
0,101,116,2021-01-05 12:15:24,2,order_packaged
0,101,116,2021-01-05 19:48:16,3,order_shipped
0,101,116,2021-01-06 20:38:23,3,order_delivered
0,102,72,2021-01-05 14:34:24,2,order_packaged
0,102,72,2021-01-05 20:27:09,3,order_shipped
0,102,72,2021-01-06 16:24:25,3,order_delivered
0,103,99,2021-01-05 12:23:45,2,order_packaged
0,103,99,2021-01-05 22:06:12,3,order_shipped
0,103,99,2021-01-06 12:48:02,3,order_delivered
0,104,600,2021-01-05 13:48:50,2,order_packaged
0,104,600,2021-01-05 19:30:03,3,order_shipped
0,104,600,2021-01-06 16:50:20,3,order_delivered
0,105,7,2021-01-05 16:10:47,2,order_packaged
0,105,7,2021-01-05 21:47:41,3,order_shipped
0,105,7,2021-01-06 18:43:40,3,order_delivered
0,106,417,2021-01-05 15:59:01,2,order_packaged
0,106,417,2021-01-05 23:06:24,3,order_shipped
0,106,417,2021-01-07 00:17:49,3,order_delivered
0,107,603,2021-01-05 17:41:56,2,order_packaged
0,107,603,2021-01-06 03:16:49,3,order_shipped
0,107,603,2021-01-06 22:22:40,3,order_delivered
0,108,163,2021-01-05 18:32:22,2,order_packaged
0,108,163,2021-01-06 01:19:44,3,order_shipped
0,108,163,2021-01-07 00:37:54,3,order_delivered
0,109,227,2021-01-05 16:02:11,2,order_packaged
0,109,227,2021-01-06 00:16:48,3,order_shipped
0,109,227,2021-01-06 23:40:24,3,order_delivered
0,110,474,2021-01-05 20:57:36,2,order_packaged
0,110,474,2021-01-06 06:19:17,3,order_shipped
0,110,474,2021-01-07 05:18:41,3,order_delivered
0,111,701,2021-01-05 20:12:16,2,order_packaged
0,111,701,2021-01-06 02:30:56,3,order_shipped
0,111,701,2021-01-07 03:13:00,3,order_delivered
0,112,162,2021-01-05 20:24:56,2,order_packaged
0,112,162,2021-01-06 03:52:14,3,order_shipped
0,112,162,2021-01-07 00:23:51,3,order_delivered
0,113,198,2021-01-05 19:34:21,2,order_packaged
0,113,198,2021-01-06 04:20:35,3,order_shipped
0,113,198,2021-01-06 22:51:14,3,order_delivered
0,114,596,2021-01-05 22:20:18,2,order_packaged
0,114,596,2021-01-06 04:15:27,3,order_shipped
0,114,596,2021-01-07 04:09:22,3,order_delivered
0,115,148,2021-01-05 20:32:26,2,order_packaged
0,115,148,2021-01-06 03:06:31,3,order_shipped
0,115,148,2021-01-06 22:31:11,3,order_delivered
0,116,346,2021-01-05 21:18:07,2,order_packaged
0,116,346,2021-01-06 04:25:21,3,order_shipped
0,116,346,2021-01-07 02:25:49,3,order_delivered
0,117,359,2021-01-05 23:54:00,2,order_packaged
0,117,359,2021-01-06 05:57:50,3,order_shipped
0,117,359,2021-01-07 04:39:49,3,order_delivered
0,118,172,2021-01-05 22:03:54,2,order_packaged
0,118,172,2021-01-06 04:50:25,3,order_shipped
0,118,172,2021-01-07 03:28:16,3,order_delivered
0,119,514,2021-01-06 00:46:53,2,order_packaged
0,119,514,2021-01-06 08:33:57,3,order_shipped
0,119,514,2021-01-07 05:59:37,3,order_delivered
0,120,819,2021-01-06 00:46:21,2,order_packaged
0,120,819,2021-01-06 08:06:34,3,order_shipped
0,120,819,2021-01-07 05:10:17,3,order_delivered
0,121,995,2021-01-06 00:53:33,2,order_packaged
0,121,995,2021-01-06 09:36:52,3,order_shipped
0,121,995,2021-01-07 02:51:58,3,order_delivered
0,122,455,2021-01-06 02:03:47,2,order_packaged
0,122,455,2021-01-06 09:55:15,3,order_shipped
0,122,455,2021-01-07 08:43:15,3,order_delivered
0,123,779,2021-01-06 04:04:48,2,order_packaged
0,123,779,2021-01-06 10:13:24,3,order_shipped
0,123,779,2021-01-07 07:22:40,3,order_delivered
0,124,265,2021-01-06 03:24:11,2,order_packaged
0,124,265,2021-01-06 12:58:00,3,order_shipped
0,124,265,2021-01-07 09:14:58,3,order_delivered
0,125,633,2021-01-06 03:39:18,2,order_packaged
0,125,633,2021-01-06 12:41:45,3,order_shipped
0,125,633,2021-01-07 06:48:43,3,order_delivered
0,126,147,2021-01-06 02:11:43,2,order_packaged
0,126,147,2021-01-06 11:49:56,3,order_shipped
0,126,147,2021-01-07 08:59:41,3,order_delivered
0,127,349,2021-01-06 04:11:24,2,order_packaged
0,127,349,2021-01-06 11:54:35,3,order_shipped
0,127,349,2021-01-07 07:58:37,3,order_delivered
0,128,657,2021-01-06 03:21:00,2,order_packaged
0,128,657,2021-01-06 11:38:17,3,order_shipped
0,128,657,2021-01-07 07:18:52,3,order_delivered
0,129,84,2021-01-06 06:51:07,2,order_packaged
0,129,84,2021-01-06 14:04:42,3,order_shipped
0,129,84,2021-01-07 13:55:22,3,order_delivered
0,130,506,2021-01-06 06:11:04,2,order_packaged
0,130,506,2021-01-06 14:45:47,3,order_shipped
0,130,506,2021-01-07 10:05:46,3,order_delivered
0,131,829,2021-01-06 07:57:55,2,order_packaged
0,131,829,2021-01-06 17:19:59,3,order_shipped
0,131,829,2021-01-07 10:53:11,3,order_delivered
0,132,658,2021-01-06 06:03:34,2,order_packaged
0,132,658,2021-01-06 12:47:46,3,order_shipped
0,132,658,2021-01-07 11:07:34,3,order_delivered
0,133,231,2021-01-06 07:35:53,2,order_packaged
0,133,231,2021-01-06 14:12:12,3,order_shipped
0,133,231,2021-01-07 07:36:03,3,order_delivered
0,134,238,2021-01-06 10:17:59,2,order_packaged
0,134,238,2021-01-06 19:02:50,3,order_shipped
0,134,238,2021-01-07 15:56:17,3,order_delivered
0,135,964,2021-01-06 10:28:19,2,order_packaged
0,135,964,2021-01-06 19:37:29,3,order_shipped
0,135,964,2021-01-07 10:28:29,3,order_delivered
0,136,852,2021-01-06 11:52:47,2,order_packaged
0,136,852,2021-01-06 20:29:50,3,order_shipped
0,136,852,2021-01-07 17:54:37,3,order_delivered
0,137,833,2021-01-06 11:46:57,2,order_packaged
0,137,833,2021-01-06 18:29:47,3,order_shipped
0,137,833,2021-01-07 18:15:49,3,order_delivered
0,138,529,2021-01-06 11:24:15,2,order_packaged
0,138,529,2021-01-06 20:02:13,3,order_shipped
0,138,529,2021-01-07 18:44:41,3,order_delivered
0,139,497,2021-01-06 16:36:01,2,order_packaged
0,139,497,2021-01-07 01:13:04,3,order_shipped
0,139,497,2021-01-07 20:04:44,3,order_delivered
0,140,411,2021-01-06 13:58:20,2,order_packaged
0,140,411,2021-01-06 22:26:18,3,order_shipped
0,140,411,2021-01-07 21:28:29,3,order_delivered
0,141,908,2021-01-06 14:54:35,2,order_packaged
0,141,908,2021-01-06 20:47:58,3,order_shipped
0,141,908,2021-01-07 21:34:24,3,order_delivered
0,142,646,2021-01-06 16:04:45,2,order_packaged
0,142,646,2021-01-06 23:13:12,3,order_shipped
0,142,646,2021-01-07 21:09:01,3,order_delivered
0,143,820,2021-01-06 18:44:37,2,order_packaged
0,143,820,2021-01-07 03:40:03,3,order_shipped
0,143,820,2021-01-07 19:33:13,3,order_delivered
0,144,938,2021-01-06 14:34:43,2,order_packaged
0,144,938,2021-01-06 22:19:34,3,order_shipped
0,144,938,2021-01-07 15:17:22,3,order_delivered
0,145,662,2021-01-06 19:41:47,2,order_packaged
0,145,662,2021-01-07 03:18:22,3,order_shipped
0,145,662,2021-01-08 00:56:55,3,order_delivered
0,146,297,2021-01-06 16:04:37,2,order_packaged
0,146,297,2021-01-06 22:30:14,3,order_shipped
0,146,297,2021-01-07 19:58:25,3,order_delivered
0,147,198,2021-01-06 22:39:11,2,order_packaged
0,147,198,2021-01-07 06:15:39,3,order_shipped
0,147,198,2021-01-08 07:10:40,3,order_delivered
0,148,240,2021-01-06 17:53:25,2,order_packaged
0,148,240,2021-01-07 02:30:57,3,order_shipped
0,148,240,2021-01-07 20:51:19,3,order_delivered
0,149,7,2021-01-06 22:08:38,2,order_packaged
0,149,7,2021-01-07 07:18:54,3,order_shipped
0,149,7,2021-01-08 06:32:39,3,order_delivered
0,150,639,2021-01-06 20:04:58,2,order_packaged
0,150,639,2021-01-07 02:27:10,3,order_shipped
0,150,639,2021-01-08 00:14:31,3,order_delivered
0,151,249,2021-01-06 21:59:45,2,order_packaged
0,151,249,2021-01-07 05:02:39,3,order_shipped
0,151,249,2021-01-08 01:23:11,3,order_delivered
0,152,360,2021-01-06 23:23:35,2,order_packaged
0,152,360,2021-01-07 09:17:42,3,order_shipped
0,152,360,2021-01-08 06:38:35,3,order_delivered
0,153,309,2021-01-06 22:21:49,2,order_packaged
0,153,309,2021-01-07 04:06:14,3,order_shipped
0,153,309,2021-01-08 01:37:14,3,order_delivered
0,154,302,2021-01-07 00:24:18,2,order_packaged
0,154,302,2021-01-07 06:05:24,3,order_shipped
0,154,302,2021-01-08 02:02:36,3,order_delivered
0,155,152,2021-01-07 01:43:40,2,order_packaged
0,155,152,2021-01-07 11:15:37,3,order_shipped
0,155,152,2021-01-08 08:50:59,3,order_delivered
0,156,908,2021-01-07 01:14:21,2,order_packaged
0,156,908,2021-01-07 09:19:15,3,order_shipped
0,156,908,2021-01-08 07:55:11,3,order_delivered
0,157,456,2021-01-07 05:25:44,2,order_packaged
0,157,456,2021-01-07 11:09:05,3,order_shipped
0,157,456,2021-01-08 09:44:37,3,order_delivered
0,158,584,2021-01-07 02:11:15,2,order_packaged
0,158,584,2021-01-07 09:46:01,3,order_shipped
0,158,584,2021-01-08 09:01:31,3,order_delivered
0,159,444,2021-01-07 07:03:24,2,order_packaged
0,159,444,2021-01-07 13:21:20,3,order_shipped
0,159,444,2021-01-08 12:58:28,3,order_delivered
0,160,786,2021-01-07 05:42:25,2,order_packaged
0,160,786,2021-01-07 15:01:02,3,order_shipped
0,160,786,2021-01-08 08:12:20,3,order_delivered
0,161,124,2021-01-07 06:59:14,2,order_packaged
0,161,124,2021-01-07 14:36:50,3,order_shipped
0,161,124,2021-01-08 07:21:11,3,order_delivered
0,162,189,2021-01-07 08:10:58,2,order_packaged
0,162,189,2021-01-07 15:06:17,3,order_shipped
0,162,189,2021-01-08 13:25:17,3,order_delivered
0,163,515,2021-01-07 07:12:22,2,order_packaged
0,163,515,2021-01-07 15:39:18,3,order_shipped
0,163,515,2021-01-08 08:09:16,3,order_delivered
0,164,584,2021-01-07 07:17:37,2,order_packaged
0,164,584,2021-01-07 13:47:24,3,order_shipped
0,164,584,2021-01-08 08:57:36,3,order_delivered
0,165,982,2021-01-07 09:23:13,2,order_packaged
0,165,982,2021-01-07 18:42:59,3,order_shipped
0,165,982,2021-01-08 13:41:29,3,order_delivered
0,166,701,2021-01-07 09:59:07,2,order_packaged
0,166,701,2021-01-07 18:16:06,3,order_shipped
0,166,701,2021-01-08 17:23:46,3,order_delivered
0,167,169,2021-01-07 08:30:23,2,order_packaged
0,167,169,2021-01-07 18:09:10,3,order_shipped
0,167,169,2021-01-08 16:09:06,3,order_delivered
0,168,754,2021-01-07 11:04:26,2,order_packaged
0,168,754,2021-01-07 20:16:14,3,order_shipped
0,168,754,2021-01-08 18:39:15,3,order_delivered
0,169,693,2021-01-07 11:10:34,2,order_packaged
0,169,693,2021-01-07 18:04:05,3,order_shipped
0,169,693,2021-01-08 18:34:39,3,order_delivered
0,170,777,2021-01-07 13:17:01,2,order_packaged
0,170,777,2021-01-07 23:02:17,3,order_shipped
0,170,777,2021-01-08 15:34:53,3,order_delivered
0,171,315,2021-01-07 11:24:41,2,order_packaged
0,171,315,2021-01-07 18:00:09,3,order_shipped
0,171,315,2021-01-08 19:14:56,3,order_delivered
