,order_id,customer_id,created_at,event_id,event_name
0,15,629,2021-01-02 22:45:56,3,order_delivered
0,16,321,2021-01-01 21:27:10,2,order_packaged
0,16,321,2021-01-02 03:11:40,3,order_shipped
0,16,321,2021-01-03 03:24:05,3,order_delivered
0,17,265,2021-01-01 23:24:20,2,order_packaged
0,17,265,2021-01-02 08:17:37,3,order_shipped
0,17,265,2021-01-03 00:10:24,3,order_delivered
0,18,751,2021-01-01 23:09:06,2,order_packaged
0,18,751,2021-01-02 07:30:29,3,order_shipped
0,18,751,2021-01-03 05:51:56,3,order_delivered
0,19,342,2021-01-01 23:42:13,2,order_packaged
0,19,342,2021-01-02 08:42:44,3,order_shipped
0,19,342,2021-01-03 01:36:27,3,order_delivered
0,20,907,2021-01-01 23:44:18,2,order_packaged
0,20,907,2021-01-02 06:40:26,3,order_shipped
0,20,907,2021-01-03 00:35:54,3,order_delivered
0,21,548,2021-01-02 04:13:35,2,order_packaged
0,21,548,2021-01-02 10:10:01,3,order_shipped
0,21,548,2021-01-03 11:30:24,3,order_delivered
0,22,389,2021-01-02 03:13:08,2,order_packaged
0,22,389,2021-01-02 12:45:49,3,order_shipped
0,22,389,2021-01-03 07:07:24,3,order_delivered
0,23,864,2021-01-02 03:38:14,2,order_packaged
0,23,864,2021-01-02 12:57:23,3,order_shipped
0,23,864,2021-01-03 09:12:50,3,order_delivered
0,24,560,2021-01-02 04:50:09,2,order_packaged
0,24,560,2021-01-02 12:29:56,3,order_shipped
0,24,560,2021-01-03 10:38:40,3,order_delivered
0,25,562,2021-01-02 08:10:06,2,order_packaged
0,25,562,2021-01-02 13:48:19,3,order_shipped
0,25,562,2021-01-03 15:57:59,3,order_delivered
0,26,156,2021-01-02 05:56:01,2,order_packaged
0,26,156,2021-01-02 15:01:54,3,order_shipped
0,26,156,2021-01-03 11:23:13,3,order_delivered
0,27,292,2021-01-02 09:14:03,2,order_packaged
0,27,292,2021-01-02 18:09:04,3,order_shipped
0,27,292,2021-01-03 13:06:24,3,order_delivered
0,28,491,2021-01-02 07:09:02,2,order_packaged
0,28,491,2021-01-02 15:21:29,3,order_shipped
0,28,491,2021-01-03 12:38:48,3,order_delivered
0,29,486,2021-01-02 10:51:53,2,order_packaged
0,29,486,2021-01-02 20:43:37,3,order_shipped
0,29,486,2021-01-03 17:23:11,3,order_delivered
0,30,493,2021-01-02 09:49:55,2,order_packaged
0,30,493,2021-01-02 18:03:12,3,order_shipped
0,30,493,2021-01-03 13:35:09,3,order_delivered
0,31,575,2021-01-02 11:52:56,2,order_packaged
0,31,575,2021-01-02 21:49:34,3,order_shipped
0,31,575,2021-01-03 14:31:28,3,order_delivered
0,32,562,2021-01-02 10:16:13,2,order_packaged
0,32,562,2021-01-02 18:25:20,3,order_shipped
0,32,562,2021-01-03 17:59:47,3,order_delivered
0,33,160,2021-01-02 12:32:26,2,order_packaged
0,33,160,2021-01-02 22:21:48,3,order_shipped
0,33,160,2021-01-03 17:26:22,3,order_delivered
0,34,201,2021-01-02 12:20:59,2,order_packaged
0,34,201,2021-01-02 18:18:11,3,order_shipped
0,34,201,2021-01-03 20:13:48,3,order_delivered
0,35,904,2021-01-02 14:14:02,2,order_packaged
0,35,904,2021-01-02 21:30:53,3,order_shipped
0,35,904,2021-01-03 22:07:21,3,order_delivered
0,36,267,2021-01-02 13:03:14,2,order_packaged
0,36,267,2021-01-02 21:55:01,3,order_shipped
0,36,267,2021-01-03 20:00:18,3,order_delivered
0,37,579,2021-01-02 15:24:24,2,order_packaged
0,37,579,2021-01-02 22:29:42,3,order_shipped
0,37,579,2021-01-03 19:27:36,3,order_delivered
0,38,43,2021-01-02 15:26:23,2,order_packaged
0,38,43,2021-01-02 21:12:26,3,order_shipped
0,38,43,2021-01-03 18:06:51,3,order_delivered
0,39,241,2021-01-02 15:14:36,2,order_packaged
0,39,241,2021-01-03 00:55:43,3,order_shipped
0,39,241,2021-01-03 16:44:11,3,order_delivered
0,40,812,2021-01-02 14:45:11,2,order_packaged
0,40,812,2021-01-02 23:17:21,3,order_shipped
0,40,812,2021-01-03 21:21:45,3,order_delivered
0,41,632,2021-01-02 18:42:54,2,order_packaged
0,41,632,2021-01-03 00:17:52,3,order_shipped
0,41,632,2021-01-03 19:26:45,3,order_delivered
0,42,64,2021-01-02 17:19:33,2,order_packaged
0,42,64,2021-01-03 01:02:19,3,order_shipped
0,42,64,2021-01-04 01:46:01,3,order_delivered
0,43,303,2021-01-02 20:54:57,2,order_packaged
0,43,303,2021-01-03 06:03:06,3,order_shipped
0,43,303,2021-01-03 22:08:17,3,order_delivered
0,44,523,2021-01-02 15:55:31,2,order_packaged
0,44,523,2021-01-02 22:31:36,3,order_shipped
0,44,523,2021-01-03 20:33:32,3,order_delivered
0,44,523,2021-01-02 16:57:53,2,order_packaged
0,44,523,2021-01-03 01:25:25,3,order_shipped
0,44,523,2021-01-03 19:38:43,3,order_delivered
0,45,895,2021-01-02 22:11:16,2,order_packaged
0,45,895,2021-01-03 05:25:59,3,order_shipped
0,45,895,2021-01-03 22:50:31,3,order_delivered
0,46,305,2021-01-02 19:03:38,2,order_packaged
0,46,305,2021-01-03 02:01:04,3,order_shipped
0,46,305,2021-01-04 01:13:53,3,order_delivered
0,47,427,2021-01-02 18:23:57,2,order_packaged
0,47,427,2021-01-03 00:35:15,3,order_shipped
0,47,427,2021-01-03 20:37:04,3,order_delivered
0,48,535,2021-01-02 22:39:29,2,order_packaged
0,48,535,2021-01-03 07:31:06,3,order_shipped
0,48,535,2021-01-03 23:17:18,3,order_delivered
0,49,126,2021-01-02 19:11:06,2,order_packaged
0,49,126,2021-01-03 02:04:49,3,order_shipped
0,49,126,2021-01-03 23:39:13,3,order_delivered
0,50,342,2021-01-02 18:42:20,2,order_packaged
0,50,342,2021-01-03 01:58:45,3,order_shipped
0,50,342,2021-01-03 22:19:35,3,order_delivered
0,51,322,2021-01-02 23:46:41,2,order_packaged
0,51,322,2021-01-03 07:43:02,3,order_shipped
0,51,322,2021-01-04 05:36:18,3,order_delivered
0,52,88,2021-01-02 19:02:19,2,order_packaged
0,52,88,2021-01-03 03:39:35,3,order_shipped
0,52,88,2021-01-03 22:37:06,3,order_delivered
0,53,525,2021-01-02 20:21:50,2,order_packaged
0,53,525,2021-01-03 02:10:14,3,order_shipped
0,53,525,2021-01-04 02:42:30,3,order_delivered
0,54,415,2021-01-03 01:10:11,2,order_packaged
0,54,415,2021-01-03 09:24:59,3,order_shipped
0,54,415,2021-01-04 06:55:12,3,order_delivered
0,55,445,2021-01-02 21:43:46,2,order_packaged
0,55,445,2021-01-03 05:14:44,3,order_shipped
0,55,445,2021-01-03 23:30:59,3,order_delivered
0,56,692,2021-01-02 21:57:06,2,order_packaged
0,56,692,2021-01-03 04:18:03,3,order_shipped
0,56,692,2021-01-04 03:52:40,3,order_delivered
0,57,577,2021-01-03 01:47:22,2,order_packaged
0,57,577,2021-01-03 10:20:55,3,order_shipped
0,57,577,2021-01-04 08:13:24,3,order_delivered
0,58,931,2021-01-02 23:17:30,2,order_packaged
0,58,931,2021-01-03 08:16:57,3,order_shipped
0,58,931,2021-01-04 02:25:22,3,order_delivered
0,59,859,2021-01-02 22:38:01,2,order_packaged
0,59,859,2021-01-03 08:00:25,3,order_shipped
0,59,859,2021-01-04 01:25:21,3,order_delivered
0,60,729,2021-01-03 02:28:49,2,order_packaged
0,60,729,2021-01-03 10:06:20,3,order_shipped
0,60,729,2021-01-04 10:52:51,3,order_delivered
0,61,117,2021-01-03 00:58:09,2,order_packaged
0,61,117,2021-01-03 10:08:54,3,order_shipped
0,61,117,2021-01-04 02:05:41,3,order_delivered
0,62,613,2021-01-03 01:48:26,2,order_packaged
0,62,613,2021-01-03 09:24:36,3,order_shipped
0,62,613,2021-01-04 04:27:59,3,order_delivered
0,63,975,2021-01-03 04:13:33,2,order_packaged
0,63,975,2021-01-03 10:20:43,3,order_shipped
0,63,975,2021-01-04 11:52:55,3,order_delivered
0,64,689,2021-01-03 01:08:30,2,order_packaged
0,64,689,2021-01-03 09:31:34,3,order_shipped
0,64,689,2021-01-04 07:30:17,3,order_delivered
0,65,350,2021-01-03 02:42:18,2,order_packaged
0,65,350,2021-01-03 09:50:51,3,order_shipped
0,65,350,2021-01-04 08:18:26,3,order_delivered
0,66,900,2021-01-03 07:00:54,2,order_packaged
0,66,900,2021-01-03 14:05:20,3,order_shipped
0,66,900,2021-01-04 13:46:27,3,order_delivered
0,67,854,2021-01-03 02:02:20,2,order_packaged
0,67,854,2021-01-03 10:17:49,3,order_shipped
0,67,854,2021-01-04 08:12:17,3,order_delivered
0,68,674,2021-01-03 04:51:59,2,order_packaged
0,68,674,2021-01-03 12:40:12,3,order_shipped
0,68,674,2021-01-04 05:49:15,3,order_delivered
0,69,284,2021-01-03 08:58:04,2,order_packaged
0,69,284,2021-01-03 17:23:35,3,order_shipped
0,69,284,2021-01-04 15:16:59,3,order_delivered
0,70,804,2021-01-03 03:53:19,2,order_packaged
0,70,804,2021-01-03 10:57:28,3,order_shipped
0,70,804,2021-01-04 12:12:22,3,order_delivered
0,71,372,2021-01-03 05:08:45,2,order_packaged
0,71,372,2021-01-03 13:02:54,3,order_shipped
0,71,372,2021-01-04 09:48:11,3,order_delivered
0,72,563,2021-01-03 10:01:15,2,order_packaged
0,72,563,2021-01-03 19:22:56,3,order_shipped
0,72,563,2021-01-04 18:18:57,3,order_delivered
0,73,726,2021-01-03 04:21:57,2,order_packaged
0,73,726,2021-01-03 13:40:38,3,order_shipped
0,73,726,2021-01-04 05:41:18,3,order_delivered
0,74,936,2021-01-03 08:19:33,2,order_packaged
0,74,936,2021-01-03 14:43:36,3,order_shipped
0,74,936,2021-01-04 13:48:32,3,order_delivered
0,75,759,2021-01-03 13:07:11,2,order_packaged
0,75,759,2021-01-03 20:12:07,3,order_shipped
0,75,759,2021-01-04 13:27:34,3,order_delivered
0,76,252,2021-01-03 08:48:11,2,order_packaged
0,76,252,2021-01-03 16:33:32,3,order_shipped
0,76,252,2021-01-04 10:25:36,3,order_delivered
0,77,218,2021-01-03 09:05:49,2,order_packaged
0,77,218,2021-01-03 16:51:30,3,order_shipped
0,77,218,2021-01-04 11:14:25,3,order_delivered
0,78,225,2021-01-03 13:11:12,2,order_packaged
0,78,225,2021-01-03 19:17:13,3,order_shipped
0,78,225,2021-01-04 16:01:39,3,order_delivered
0,79,807,2021-01-03 08:42:13,2,order_packaged
0,79,807,2021-01-03 16:37:08,3,order_shipped
0,79,807,2021-01-04 12:18:28,3,order_delivered
0,80,751,2021-01-03 10:25:09,2,order_packaged
0,80,751,2021-01-03 18:59:00,3,order_shipped
0,80,751,2021-01-04 16:55:33,3,order_delivered
0,81,860,2021-01-03 15:20:24,2,order_packaged
0,81,860,2021-01-03 22:56:58,3,order_shipped
0,81,860,2021-01-04 18:24:53,3,order_delivered
0,82,678,2021-01-03 11:07:05,2,order_packaged
0,82,678,2021-01-03 19:44:33,3,order_shipped
0,82,678,2021-01-04 11:17:46,3,order_delivered
0,83,402,2021-01-03 13:36:29,2,order_packaged
0,83,402,2021-01-03 23:02:47,3,order_shipped
0,83,402,2021-01-04 21:42:04,3,order_delivered
0,84,982,2021-01-03 17:35:23,2,order_packaged
0,84,982,2021-01-04 03:11:00,3,order_shipped
0,84,982,2021-01-05 00:39:46,3,order_delivered
0,85,575,2021-01-03 13:27:00,2,order_packaged
0,85,575,2021-01-03 22:28:14,3,order_shipped
0,85,575,2021-01-04 16:37:36,3,order_delivered
0,86,941,2021-01-03 13:07:06,2,order_packaged
0,86,941,2021-01-03 20:37:53,3,order_shipped
0,86,941,2021-01-04 16:04:50,3,order_delivered
0,87,141,2021-01-03 15:07:12,2,order_packaged
0,87,141,2021-01-03 23:16:40,3,order_shipped
0,87,141,2021-01-04 19:57:03,3,order_delivered
0,88,614,2021-01-03 14:09:32,2,order_packaged
0,88,614,2021-01-03 21:18:04,3,order_shipped
0,88,614,2021-01-04 15:06:11,3,order_delivered
0,89,370,2021-01-03 16:06:22,2,order_packaged
0,89,370,2021-01-04 00:18:07,3,order_shipped
0,89,370,2021-01-04 17:30:45,3,order_delivered
0,90,53,2021-01-03 19:28:35,2,order_packaged
0,90,53,2021-01-04 03:50:20,3,order_shipped
0,90,53,2021-01-04 21:41:43,3,order_delivered
0,91,710,2021-01-03 12:54:36,2,order_packaged
0,91,710,2021-01-03 21:52:29,3,order_shipped
0,91,710,2021-01-04 13:32:10,3,order_delivered
0,92,633,2021-01-03 17:33:57,2,order_packaged
0,92,633,2021-01-04 02:41:43,3,order_shipped
0,92,633,2021-01-05 00:49:23,3,order_delivered
0,93,673,2021-01-03 19:48:12,2,order_packaged
0,93,673,2021-01-04 02:35:55,3,order_shipped
0,93,673,2021-01-05 00:01:39,3,order_delivered
0,94,469,2021-01-03 15:53:29,2,order_packaged
0,94,469,2021-01-04 01:37:24,3,order_shipped
0,94,469,2021-01-04 19:43:31,3,order_delivered
0,95,47,2021-01-03 17:17:42,2,order_packaged
0,95,47,2021-01-03 23:05:04,3,order_shipped
0,95,47,2021-01-04 17:44:58,3,order_delivered
0,96,50,2021-01-03 18:51:25,2,order_packaged
0,96,50,2021-01-04 03:57:47,3,order_shipped
0,96,50,2021-01-05 00:15:57,3,order_delivered
0,97,131,2021-01-03 17:18:43,2,order_packaged
0,97,131,2021-01-04 01:04:44,3,order_shipped
0,97,131,2021-01-04 21:45:00,3,order_delivered
0,98,793,2021-01-03 18:15:51,2,order_packaged
0,98,793,2021-01-04 02:30:26,3,order_shipped
0,98,793,2021-01-05 00:09:55,3,order_delivered
0,99,846,2021-01-03 20:22:00,2,order_packaged
0,99,846,2021-01-04 04:24:44,3,order_shipped
0,99,846,2021-01-04 23:48:24,3,order_delivered
0,100,240,2021-01-03 18:04:24,2,order_packaged
0,100,240,2021-01-04 03:45:41,3,order_shipped
0,100,240,2021-01-04 18:54:47,3,order_delivered
0,101,202,2021-01-03 18:24:15,2,order_packaged
0,101,202,2021-01-04 03:51:19,3,order_shipped
0,101,202,2021-01-05 01:32:04,3,order_delivered
0,102,585,2021-01-03 19:58:42,2,order_packaged
0,102,585,2021-01-04 03:58:22,3,order_shipped
0,102,585,2021-01-04 22:28:08,3,order_delivered
0,103,982,2021-01-03 17:25:28,2,order_packaged
0,103,982,2021-01-04 00:31:43,3,order_shipped
0,103,982,2021-01-04 23:53:38,3,order_delivered
0,104,930,2021-01-03 19:51:37,2,order_packaged
0,104,930,2021-01-04 04:55:05,3,order_shipped
0,104,930,2021-01-04 21:20:00,3,order_delivered
0,105,90,2021-01-03 19:57:18,2,order_packaged
0,105,90,2021-01-04 03:00:29,3,order_shipped
0,105,90,2021-01-04 22:56:31,3,order_delivered
0,106,269,2021-01-03 20:33:55,2,order_packaged
0,106,269,2021-01-04 04:32:32,3,order_shipped
0,106,269,2021-01-05 04:36:56,3,order_delivered
0,107,23,2021-01-03 23:20:56,2,order_packaged
0,107,23,2021-01-04 07:02:28,3,order_shipped
0,107,23,2021-01-05 07:10:41,3,order_delivered
0,108,946,2021-01-04 00:06:46,2,order_packaged
0,108,946,2021-01-04 08:15:53,3,order_shipped
0,108,946,2021-01-05 00:54:34,3,order_delivered
0,109,44,2021-01-04 00:13:07,2,order_packaged
0,109,44,2021-01-04 05:57:21,3,order_shipped
0,109,44,2021-01-05 02:23:58,3,order_delivered
0,110,645,2021-01-03 23:22:40,2,order_packaged
0,110,645,2021-01-04 07:23:55,3,order_shipped
0,110,645,2021-01-05 05:58:01,3,order_delivered
0,111,823,2021-01-03 22:37:40,2,order_packaged
0,111,823,2021-01-04 07:34:52,3,order_shipped
0,111,823,2021-01-05 03:56:46,3,order_delivered
0,112,184,2021-01-04 01:21:33,2,order_packaged
0,112,184,2021-01-04 09:34:06,3,order_shipped
0,112,184,2021-01-05 04:33:04,3,order_delivered
0,113,613,2021-01-04 00:38:25,2,order_packaged
0,113,613,2021-01-04 07:41:16,3,order_shipped
0,113,613,2021-01-05 04:51:16,3,order_delivered
0,114,957,2021-01-03 23:42:59,2,order_packaged
0,114,957,2021-01-04 09:11:51,3,order_shipped
0,114,957,2021-01-05 03:30:43,3,order_delivered
0,115,28,2021-01-04 02:34:40,2,order_packaged
0,115,28,2021-01-04 10:04:03,3,order_shipped
0,115,28,2021-01-05 02:45:38,3,order_delivered
0,116,41,2021-01-04 01:18:49,2,order_packaged
0,116,41,2021-01-04 09:12:29,3,order_shipped
0,116,41,2021-01-05 03:44:33,3,order_delivered
0,117,331,2021-01-04 01:39:24,2,order_packaged
0,117,331,2021-01-04 07:14:07,3,order_shipped
0,117,331,2021-01-05 04:48:57,3,order_delivered
0,118,636,2021-01-04 02:34:26,2,order_packaged
0,118,636,2021-01-04 10:26:45,3,order_shipped
0,118,636,2021-01-05 06:12:21,3,order_delivered
0,119,378,2021-01-04 02:02:20,2,order_packaged
0,119,378,2021-01-04 08:34:38,3,order_shipped
0,119,378,2021-01-05 03:48:19,3,order_delivered
0,120,40,2021-01-04 01:54:36,2,order_packaged
0,120,40,2021-01-04 09:01:07,3,order_shipped
0,120,40,2021-01-05 03:19:09,3,order_delivered
0,121,4,2021-01-04 04:23:02,2,order_packaged
0,121,4,2021-01-04 11:53:22,3,order_shipped
0,121,4,2021-01-05 08:39:12,3,order_delivered
0,122,35,2021-01-04 05:36:49,2,order_packaged
0,122,35,2021-01-04 11:46:02,3,order_shipped
0,122,35,2021-01-05 09:59:47,3,order_delivered
0,123,427,2021-01-04 03:31:35,2,order_packaged
0,123,427,2021-01-04 11:59:35,3,order_shipped
0,123,427,2021-01-05 03:37:34,3,order_delivered
0,124,409,2021-01-04 04:23:50,2,order_packaged
0,124,409,2021-01-04 13:46:25,3,order_shipped
0,124,409,2021-01-05 10:44:23,3,order_delivered
0,125,591,2021-01-04 08:22:41,2,order_packaged
0,125,591,2021-01-04 17:16:40,3,order_shipped
0,125,591,2021-01-05 15:34:19,3,order_delivered
0,126,855,2021-01-04 03:34:29,2,order_packaged
0,126,855,2021-01-04 11:46:38,3,order_shipped
0,126,855,2021-01-05 09:17:08,3,order_delivered
0,127,241,2021-01-04 04:31:12,2,order_packaged
0,127,241,2021-01-04 13:04:24,3,order_shipped
0,127,241,2021-01-05 06:34:16,3,order_delivered
0,128,184,2021-01-04 06:49:25,2,order_packaged
0,128,184,2021-01-04 15:08:03,3,order_shipped
0,128,184,2021-01-05 07:30:34,3,order_delivered
0,129,328,2021-01-04 04:31:40,2,order_packaged
0,129,328,2021-01-04 12:33:24,3,order_shipped
0,129,328,2021-01-05 10:18:41,3,order_delivered
0,130,370,2021-01-04 04:40:22,2,order_packaged
0,130,370,2021-01-04 11:57:14,3,order_shipped
0,130,370,2021-01-05 06:01:26,3,order_delivered
0,131,731,2021-01-04 07:49:30,2,order_packaged
0,131,731,2021-01-04 17:09:18,3,order_shipped
0,131,731,2021-01-05 10:41:20,3,order_delivered
0,132,541,2021-01-04 07:46:24,2,order_packaged
0,132,541,2021-01-04 15:03:39,3,order_shipped
0,132,541,2021-01-05 14:05:00,3,order_delivered
0,133,766,2021-01-04 07:06:35,2,order_packaged
0,133,766,2021-01-04 15:53:34,3,order_shipped
0,133,766,2021-01-05 11:36:13,3,order_delivered
0,134,433,2021-01-04 11:14:12,2,order_packaged
0,134,433,2021-01-04 19:55:54,3,order_shipped
0,134,433,2021-01-05 13:45:44,3,order_delivered
0,135,971,2021-01-04 07:50:32,2,order_packaged
0,135,971,2021-01-04 13:49:52,3,order_shipped
0,135,971,2021-01-05 10:51:26,3,order_delivered
0,136,569,2021-01-04 08:09:53,2,order_packaged
0,136,569,2021-01-04 15:00:00,3,order_shipped
0,136,569,2021-01-05 10:36:30,3,order_delivered
0,137,639,2021-01-04 13:00:07,2,order_packaged
0,137,639,2021-01-04 22:06:24,3,order_shipped
0,137,639,2021-01-05 20:06:34,3,order_delivered
0,138,853,2021-01-04 10:25:23,2,order_packaged
0,138,853,2021-01-04 18:39:08,3,order_shipped
0,138,853,2021-01-05 13:27:09,3,order_delivered
0,139,255,2021-01-04 09:03:32,2,order_packaged
0,139,255,2021-01-04 18:33:06,3,order_shipped
0,139,255,2021-01-05 09:22:01,3,order_delivered
0,140,429,2021-01-04 12:10:52,2,order_packaged
0,140,429,2021-01-04 19:46:34,3,order_shipped
0,140,429,2021-01-05 15:10:47,3,order_delivered
0,141,778,2021-01-04 11:04:48,2,order_packaged
0,141,778,2021-01-04 16:51:13,3,order_shipped
0,141,778,2021-01-05 11:17:44,3,order_delivered
0,142,61,2021-01-04 11:43:36,2,order_packaged
0,142,61,2021-01-04 18:39:03,3,order_shipped
0,142,61,2021-01-05 18:35:25,3,order_delivered
0,143,23,2021-01-04 16:53:40,2,order_packaged
0,143,23,2021-01-05 00:35:50,3,order_shipped
0,143,23,2021-01-05 23:56:41,3,order_delivered
0,144,836,2021-01-04 13:29:55,2,order_packaged
0,144,836,2021-01-04 20:58:15,3,order_shipped
0,144,836,2021-01-05 18:38:19,3,order_delivered
0,145,280,2021-01-04 12:37:04,2,order_packaged
0,145,280,2021-01-04 21:25:09,3,order_shipped
0,145,280,2021-01-05 20:56:27,3,order_delivered
0,146,490,2021-01-04 18:12:15,2,order_packaged
0,146,490,2021-01-05 02:00:38,3,order_shipped
0,146,490,2021-01-05 22:03:10,3,order_delivered
0,147,7,2021-01-04 14:11:22,2,order_packaged
0,147,7,2021-01-04 23:06:38,3,order_shipped
0,147,7,2021-01-05 21:27:19,3,order_delivered
0,148,634,2021-01-04 12:43:37,2,order_packaged
0,148,634,2021-01-04 21:38:26,3,order_shipped
0,148,634,2021-01-05 14:15:07,3,order_delivered
0,149,766,2021-01-04 20:16:23,2,order_packaged
0,149,766,2021-01-05 05:42:37,3,order_shipped
0,149,766,2021-01-06 03:10:34,3,order_delivered
0,150,737,2021-01-04 16:08:47,2,order_packaged
0,150,737,2021-01-04 22:55:22,3,order_shipped
0,150,737,2021-01-05 19:02:51,3,order_delivered
0,151,502,2021-01-04 14:54:22,2,order_packaged
0,151,502,2021-01-04 21:59:03,3,order_shipped
0,151,502,2021-01-05 19:37:25,3,order_delivered
0,152,405,2021-01-04 22:02:53,2,order_packaged
0,152,405,2021-01-05 06:06:29,3,order_shipped
0,152,405,2021-01-06 03:41:19,3,order_delivered
0,153,774,2021-01-04 19:19:02,2,order_packaged
0,153,774,2021-01-05 03:12:52,3,order_shipped
0,153,774,2021-01-05 23:27:15,3,order_delivered
0,154,801,2021-01-04 15:34:58,2,order_packaged
0,154,801,2021-01-04 22:47:13,3,order_shipped
0,154,801,2021-01-05 21:42:00,3,order_delivered
0,155,467,2021-01-04 20:16:36,2,order_packaged
0,155,467,2021-01-05 01:52:22,3,order_shipped
0,155,467,2021-01-05 21:45:12,3,order_delivered
0,156,352,2021-01-04 21:52:35,2,order_packaged
0,156,352,2021-01-05 05:23:35,3,order_shipped
0,156,352,2021-01-06 01:49:04,3,order_delivered
0,157,874,2021-01-04 18:37:42,2,order_packaged
0,157,874,2021-01-05 04:05:42,3,order_shipped
0,157,874,2021-01-05 19:53:29,3,order_delivered
0,158,806,2021-01-04 22:27:53,2,order_packaged
0,158,806,2021-01-05 08:20:22,3,order_shipped
0,158,806,2021-01-06 01:20:14,3,order_delivered
0,159,20,2021-01-04 20:45:51,2,order_packaged
0,159,20,2021-01-05 02:38:37,3,order_shipped
0,159,20,2021-01-06 01:51:48,3,order_delivered
0,160,223,2021-01-04 19:32:45,2,order_packaged
0,160,223,2021-01-05 03:23:03,3,order_shipped
0,160,223,2021-01-06 01:41:50,3,order_delivered
0,161,202,2021-01-05 00:22:42,2,order_packaged
0,161,202,2021-01-05 10:09:59,3,order_shipped
0,161,202,2021-01-06 08:09:56,3,order_delivered
0,162,126,2021-01-05 00:30:24,2,order_packaged
0,162,126,2021-01-05 10:08:16,3,order_shipped
0,162,126,2021-01-06 01:27:00,3,order_delivered
0,163,945,2021-01-04 20:01:35,2,order_packaged
0,163,945,2021-01-05 04:40:38,3,order_shipped
0,163,945,2021-01-06 04:27:10,3,order_delivered
0,164,692,2021-01-05 04:58:26,2,order_packaged
0,164,692,2021-01-05 11:24:33,3,order_shipped
0,164,692,2021-01-06 07:09:24,3,order_delivered
0,165,78,2021-01-05 00:43:47,2,order_packaged
0,165,78,2021-01-05 06:50:32,3,order_shipped
0,165,78,2021-01-06 01:24:05,3,order_delivered
0,166,311,2021-01-04 22:04:52,2,order_packaged
0,166,311,2021-01-05 07:21:30,3,order_shipped
0,166,311,2021-01-06 03:03:37,3,order_delivered
0,167,470,2021-01-05 04:56:59,2,order_packaged
0,167,470,2021-01-05 11:53:52,3,order_shipped
0,167,470,2021-01-06 11:47:34,3,order_delivered
0,168,947,2021-01-05 02:26:48,2,order_packaged
0,168,947,2021-01-05 11:24:52,3,order_shipped
0,168,947,2021-01-06 10:25:18,3,order_delivered
0,169,225,2021-01-04 21:49:56,2,order_packaged
0,169,225,2021-01-05 06:54:28,3,order_shipped
0,169,225,2021-01-06 04:40:20,3,order_delivered
0,170,303,2021-01-05 06:45:57,2,order_packaged
0,170,303,2021-01-05 13:56:24,3,order_shipped
0,170,303,2021-01-06 07:10:20,3,order_delivered
